qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO03-01-0288	誤3	2005/03/21	通常問題	288	達磨大師が一枚の芦の葉で揚子江を下ったという伝説からその名を取った、新五千円札に肖像が描かれている人物は誰でしょう？	樋口一葉	
GO03-01-0289	誤3	2005/03/21	通常問題	289	ラテン語で「悪い空気」という意味がある、ハマダラカによって媒介される熱帯性の伝染病は何でしょう？	マラリア	
GO03-01-0290	誤3	2005/03/21	通常問題	290	非常に多くの民族が住み、民族紛争が何度も起こることから、「ヨーロッパの火薬庫」と呼ばれる半島はどこでしょう？	バルカン半島	
GO03-01-0291	誤3	2005/03/21	通常問題	291	あまり外に出たがらない人を「出不精」といいますが、手紙をあまり書きたがらない人のことを何というでしょう？	筆不精	
GO03-01-0292	誤3	2005/03/21	通常問題	292	昨年(2004年)セ・リーグの首位打者に輝いた、「赤ゴジラ」の異名を取る広島カープの選手は誰でしょう？	嶋重宣(しま・しげのぶ)	
GO03-01-0293	誤3	2005/03/21	通常問題	293	輸出用のものは赤いワックスでコーティングされていたため、日本ではかつて赤玉と呼ばれていたオランダ原産のチーズは何でしょう？	エダム	
GO03-01-0294	誤3	2005/03/21	通常問題	294	父の蝦夷（えみし）と共に大和政権で大きな権力を握った人物で、645年に中大兄皇子らによって暗殺されたのは誰でしょう？	蘇我入鹿（そがのいるか）	
GO03-01-0295	誤3	2005/03/21	通常問題	295	日本にいるトンボで、最大のものはオニヤンマですが、最小のものは何トンボでしょう？	ハッチョウトンボ	
GO03-01-0296	誤3	2005/03/21	通常問題	296	陰暦の10月を「神無月」といいますが、この月に神々が集まるといわれている島根県の神社は何大社でしょう？	出雲大社	
GO03-01-0297	誤3	2005/03/21	通常問題	297	大日本帝国憲法と日本国憲法の第１章は、共に何について定めているでしょう？	天皇	
GO03-01-0298	誤3	2005/03/21	通常問題	298	スターティングメンバーの数で、ポロは１チーム４人ですが、ウォーターポロは１チーム何人でしょう？	７人	
GO03-01-0299	誤3	2005/03/21	通常問題	299	英語で「巻きつける」という意味がある、携帯電話につけるひものことを何というでしょう？	ストラップ（strap）	
GO03-01-0300	誤3	2005/03/21	通常問題	300	ラジオ局やクラブなどでお馴染みの「DJ」とは、何の略でしょう？	Disc Jockey（ディスクジョッキー）	
GO03-01-0301	誤3	2005/03/21	通常問題	301	1カラットの金の純度は約4.17％ですが、1カラットのダイヤモンドの重さは何グラムでしょう？	0.2グラム	
GO03-01-0302	誤3	2005/03/21	通常問題	302	ノーベル賞の６つの部門のうち、唯一その授賞式がオスロで行われるのはノーベル何賞でしょう？	ノーベル平和賞	
GO03-01-0303	誤3	2005/03/21	通常問題	303	オーボエやクラリネットの口につける、音を出すための板を何というでしょう？	リード	
GO03-01-0304	誤3	2005/03/21	通常問題	304	新年を祝う「皇居一般参賀」は、毎年何月何日に行われることになっているでしょう？	1月2日	
GO03-01-0305	誤3	2005/03/21	通常問題	305	雑誌などで、毎号掲載される作品を「連載」というのに対して、一回で完結する作品を何というでしょう？	読み切り	
GO03-01-0306	誤3	2005/03/21	通常問題	306	欧米で、鍛冶屋にちなむファミリーネームはスミスですが、パン屋にちなむファミリーネームは何でしょう？	ベイカー	
GO03-01-0307	誤3	2005/03/21	通常問題	307	老眼鏡に用いられるレンズは、凹（おう）レンズ、凸（とつ）レンズのうちどちらでしょう？	凸レンズ	
GO03-01-0308	誤3	2005/03/21	通常問題	308	ルソーの著書『社会契約論』を初めて日本語訳し、「東洋のルソー」とよばれた明治時代の哲学者は誰でしょう？	中江兆民	
GO03-01-0309	誤3	2005/03/21	通常問題	309	民法では732条、刑法では184条に規定されている、２人の配偶者と結婚する罪を何というでしょう？	重婚	
GO03-01-0310	誤3	2005/03/21	通常問題	310	2004年のアテネオリンピックと1964年の東京オリンピックのときに日本が獲得した金メダルの数はともに何個だったでしょう？	16個	
GO03-01-0311	誤3	2005/03/21	通常問題	311	『週刊プロレス』『週刊サッカーマガジン』『週刊ベースボール』などの雑誌を発売している出版社はどこでしょう？	ベースボールマガジン社	
GO03-01-0312	誤3	2005/03/21	通常問題	312	サンリオのキャラクター・キティちゃんの身長と体重を表すのに使われる果物は何でしょう？	りんご	
GO03-01-0313	誤3	2005/03/21	通常問題	313	宮沢賢治が故郷をもとに提唱した、作品『銀河鉄道の夜』にも登場する理想郷といえば何でしょう？	イーハトーブ	
GO03-01-0314	誤3	2005/03/21	通常問題	314	『別れのブルース』『雨のブルース』などのヒットにより、「ブルースの女王」とよばれた歌手は誰でしょう？	淡谷のり子	
GO03-01-0315	誤3	2005/03/21	通常問題	315	女性社長とその下で働く主婦の友情を描いた小説『対岸の彼女』で、第132回直木賞を受賞した作家は誰でしょう？	角田光代（かくた・みつよ）	
GO03-01-0316	誤3	2005/03/21	通常問題	316	主に危険人物や、特に注意すべき事項をリスト化したものを、ある色を使って何リストというでしょう？	ブラックリスト	
GO03-01-0317	誤3	2005/03/21	通常問題	317	現在は年寄・藤島として後進を育成している、2004年11月場所をもって引退した大相撲の元大関は誰でしょう？	武双山	
GO03-01-0318	誤3	2005/03/21	通常問題	318	菊座、えびす、鹿ヶ谷（ししがたに）などの種類がある野菜で、漢字では「南の瓜」と書くのは何でしょう？	かぼちゃ	
GO03-01-0319	誤3	2005/03/21	通常問題	319	アメリカ映画で『フルメタル・ジャケット』『プラトーン』『地獄の黙示録』といえば、共に背景となっている戦争は何でしょう？	ベトナム戦争	
GO03-01-0320	誤3	2005/03/21	通常問題	320	歌人・斉藤茂吉の故郷で、古くから温泉町としても知られている山形県の市は何市でしょう？	上山市（かみのやまし）	
GO03-01-0321	誤3	2005/03/21	通常問題	321	１京（けい）は10の何乗でしょう？	16乗	
GO03-01-0322	誤3	2005/03/21	通常問題	322	明石海峡大橋で本州と、大鳴門橋（おおなるときょう）で四国と結ばれている、兵庫県の島はどこでしょう？	淡路島	
GO03-01-0323	誤3	2005/03/21	通常問題	323	他人のカードの磁気情報を、不正に読み取る犯罪行為を英語で何というでしょう？	スキミング	
GO03-01-0324	誤3	2005/03/21	通常問題	324	ラクロスの１チームの人数で、男子は10人ですが、女子は何人でしょう？	12人	
GO03-01-0325	誤3	2005/03/21	通常問題	325	彫刻で、頭、腕、足がない胴体だけのものをイタリア語で何というでしょう？	トルソー	
GO03-01-0326	誤3	2005/03/21	通常問題	326	「目には目を、歯には歯を」の条文で知られるメソポタミア文明の法典は何でしょう？	ハンムラビ法典（ハムラビ、ハンムラピ）	
GO03-01-0327	誤3	2005/03/21	通常問題	327	薬品の名前で「炭酸ソーダ」といえば炭酸ナトリウムのことですが、「苛性（かせい）ソーダ」といえばその主成分は何でしょう？	水酸化ナトリウム（ＮａＯＨ）	
GO03-01-0328	誤3	2005/03/21	通常問題	328	ペルシャ語で「神の贈り物」という意味がある、イラクの首都はどこでしょう？	バグダッド（バグダード）	
GO03-01-0329	誤3	2005/03/21	通常問題	329	色男のことを二枚目、ひょうきんな人のことを三枚目といいますが、色男かつひょうきんである人のことを何というでしょう？	二枚目半（2.5枚目）	
GO03-01-0330	誤3	2005/03/21	通常問題	330	世界のオペラ劇場で、「オペラ座」があるのはパリですが、「スカラ座」があるイタリアの都市はどこでしょう？	ミラノ	
GO03-01-0331	誤3	2005/03/21	通常問題	331	「これを食べた日は髪の毛がほつれない」といわれる、鯉を輪切りにしてじっくり煮込んだ味噌汁は何でしょう？	鯉こく	
GO03-01-0332	誤3	2005/03/21	通常問題	332	ことわざで、とんでもない見当違いのときは尻に、思うようにいかないときは二階から差す薬は何でしょう？	目薬	
GO03-01-0333	誤3	2005/03/21	通常問題	333	合鴨とは、マガモと何を掛け合わせた鳥でしょう？	アヒル	
GO03-01-0334	誤3	2005/03/21	通常問題	334	日本の神話の神様で、大蛇・ヤマタノオロチを退治したのは誰でしょう？	スサノオノミコト	
GO03-01-0335	誤3	2005/03/21	通常問題	335	小泉総理が総理大臣になる前に務めていた２つの大臣とは、厚生大臣と何大臣でしょう？	郵政大臣	
GO03-01-0336	誤3	2005/03/21	通常問題	336	全国高等学校野球選手権大会の決勝は甲子園で行われますが、全国高校サッカー選手権大会の決勝はどこで行われるでしょう？	国立競技場（国立霞ヶ丘競技場）	
GO03-01-0337	誤3	2005/03/21	通常問題	337	ボブソン、ビッグジョン、エドウィンといえば、いずれもどこの国のジーンズ・メーカーでしょう？	日本国	
GO03-01-0338	誤3	2005/03/21	通常問題	338	ネット掲示板『２ちゃんねる』に書き込まれた投稿を元に、中野独人（ひとり）名義で出版された、「アキバ系」の青年の恋愛を描いた本のタイトルは何でしょう？	『電車男』	
GO03-01-0339	誤3	2005/03/21	通常問題	339	通常のものは525本、ハイビジョンは1125本が一般的である、テレビの画像を表示するための線を何というでしょう？	走査線	
GO03-01-0340	誤3	2005/03/21	通常問題	340	イングランド中部の町ノッティンガムの郊外に広がる森で、英雄ロビンフッドの活躍で知られるのはどこでしょう？	シャーウッドの森	
