qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2010-0179	EQIDEN 2010	2010/03/21	通常問題	179	元素記号でCsはセシウムを表しますが、ケッペンの気候区分でCsは何を表すでしょう？	地中海性気候	
EQDN2010-0180	EQIDEN 2010	2010/03/21	通常問題	180	今年で200周年を迎える、ルートヴィヒ１世の結婚を起源として毎年10月ごろにミュンヘンで開催される世界最大のビール祭りは何でしょう？	オクトーバーフェスト	
EQDN2010-0181	EQIDEN 2010	2010/03/21	通常問題	181	ずばり、カナダの５ドル紙幣に描かれているスポーツは何でしょう？	アイスホッケー	
EQDN2010-0182	EQIDEN 2010	2010/03/21	通常問題	182	『史記』の「儒林伝（じゅりんでん）」に由来する、「真理を曲げて世間に迎合した説を唱える」ことを指す四字熟語は何でしょう？	曲学阿世（きょくがくあせい）	
EQDN2010-0183	EQIDEN 2010	2010/03/21	通常問題	183	一般的に歌舞伎の「花道」は、舞台の上手、下手のどちら寄りにあるでしょう？	下手	
EQDN2010-0184	EQIDEN 2010	2010/03/21	通常問題	184	200余りの小島で構成される南大西洋の諸島で、1982年、ここを巡ってイギリスとアルゼンチンの間で紛争が起こったのは何でしょう？	フォークランド［Falkland Islands］【「マルビナス諸島」も○】	
EQDN2010-0185	EQIDEN 2010	2010/03/21	通常問題	185	京都名物・生八ツ橋の生地の原料である穀物は何でしょう？	うるち米【「米」は○、「もち米」などは×】	
EQDN2010-0186	EQIDEN 2010	2010/03/21	通常問題	186	昔話『大きなかぶ』で、かぶを引っ張るために最後にやってきた動物は何でしょう？	ねずみ	
EQDN2010-0187	EQIDEN 2010	2010/03/21	通常問題	187	光学顕微鏡において、観測するプレパラートを固定するための台を何というでしょう？	ステージ	
EQDN2010-0188	EQIDEN 2010	2010/03/21	通常問題	188	コンチネンタル航空、ユナイテッド航空、デルタ航空といえば、これらは全てどこの国の航空会社でしょう？	アメリカ	
EQDN2010-0189	EQIDEN 2010	2010/03/21	通常問題	189	めったに使わない奥の手のことを、刀に例えて何というでしょう？	伝家（でんか）の宝刀	
EQDN2010-0190	EQIDEN 2010	2010/03/21	通常問題	190	化粧崩れをしやすい、顔の額から鼻にかけての部分のことを、アルファベット１文字を使って何ゾーンというでしょう？	Tゾーン	
EQDN2010-0191	EQIDEN 2010	2010/03/21	通常問題	191	シルベスター・スタローン主演の映画のタイトルにもなっている、物語終盤に大事件を盛り込み視聴者の興味を惹きつける手法を指す言葉は何でしょう？	クリフ・ハンガー	
EQDN2010-0192	EQIDEN 2010	2010/03/21	通常問題	192	日本の国旗の赤い丸は太陽を意味していますが、パラオの国旗の黄色い丸はどんな天体を意味しているでしょう？	月【「満月」も○】	
EQDN2010-0193	EQIDEN 2010	2010/03/21	通常問題	193	野球で、スリーランホームランを打ったとき、塁上にいたランナーは何人でしょう？	２人	
EQDN2010-0194	EQIDEN 2010	2010/03/21	通常問題	194	アルキメデスがその原理を発見したとされる、「ある物質を流体に沈めた時、重力とは逆の方向に作用する力」のことを、普通何と呼ぶでしょう？	浮力	
EQDN2010-0195	EQIDEN 2010	2010/03/21	通常問題	195	給料を支払うとき、あらかじめ所得税に相当する金額を支給額から差し引く制度を漢字４文字で何というでしょう？	源泉徴収	
EQDN2010-0196	EQIDEN 2010	2010/03/21	通常問題	196	アーチェリーに使われる的で、中央の色は黄色ですが、一番外側の色は何でしょう？	白	
EQDN2010-0197	EQIDEN 2010	2010/03/21	通常問題	197	ギターで、音程を変える為に弦を押さえる道具を、イタリア語で何というでしょう？	カポタスト［capotasto］【「（ギター）カポ」も○】	
EQDN2010-0198	EQIDEN 2010	2010/03/21	通常問題	198	アイヌ語で「岬の多い島」という意味がある、北方領土の中で最大の面積をもつ島は何でしょう？	択捉島（えとろふとう）【ロシア名「イトゥルップ島」も○】	
EQDN2010-0199	EQIDEN 2010	2010/03/21	通常問題	199	「ペチュキムチ」に使われている野菜は白菜ですが、「オイキムチ」に使われている野菜は何でしょう？	キュウリ	
EQDN2010-0200	EQIDEN 2010	2010/03/21	通常問題	200	Ｘ線の発見の功績により、第１回ノーベル物理学賞を受賞した、ドイツの物理学者は誰でしょう？	ヴィルヘルム・レントゲン［Wilhelm Conrad Röntgen］	
EQDN2010-0201	EQIDEN 2010	2010/03/21	通常問題	201	レンガなどを積み重ねたり、壁にタイルなどを貼り付けたりするときに接合部分に出来る継ぎ目のことを何というでしょう？	目地	
EQDN2010-0202	EQIDEN 2010	2010/03/21	通常問題	202	ミラノ、ニューデリー、横浜などで開催されるものが有名な、３年に１度開催される美術展覧会のことを、イタリア語で何というでしょう？	トリエンナーレ［triennale］【英語の「トライエニアル・トライアニアル（Triennial）」はもう１回】	
EQDN2010-0203	EQIDEN 2010	2010/03/21	通常問題	203	「ほとんど」や「大部分」を意味する四字熟語を、３種類の漢数字を用いて何というでしょう？	十中八九	
EQDN2010-0204	EQIDEN 2010	2010/03/21	通常問題	204	ジョン・アーバスノットによって創作された、典型的イギリス人を指す人物像を何というでしょう？	ジョン・ブル	
EQDN2010-0205	EQIDEN 2010	2010/03/21	通常問題	205	複数のスクリーンがある映画館のことを「シネコン」といいますが、これは何という言葉の略でしょう？	シネマ・コンプレックス	
EQDN2010-0206	EQIDEN 2010	2010/03/21	通常問題	206	現在発行されている日本の硬貨のうち、直径が１番大きいのは500円玉ですが、２番目に大きいのは何でしょう？	10円玉	
EQDN2010-0207	EQIDEN 2010	2010/03/21	通常問題	207	野球で、打者や走者の様子を見るためにボール球を投げることを、「浪費する」という意味の英語を使って何というでしょう？	ウエストボール	
EQDN2010-0208	EQIDEN 2010	2010/03/21	通常問題	208	「スフィンクスの謎」を解いたとされ、後にテーバイの王となったギリシャ神話の登場人物は誰でしょう？	オイディプス［Oidipus］【「エディプス」も○】	
EQDN2010-0209	EQIDEN 2010	2010/03/21	通常問題	209	ハワイ式、ブルカノ式、プリニー式、ストロンボリ式などの種類がある、山や地表から溶岩やマグマが出てくる現象といえば何でしょう？	噴火【「火山」はもう１回】	
EQDN2010-0210	EQIDEN 2010	2010/03/21	通常問題	210	現在は１人当たり１日150円が標準税率とされている、温泉に入る際に課せられる地方税は何でしょう？	入湯税	
EQDN2010-0211	EQIDEN 2010	2010/03/21	通常問題	211	一般に「万馬券」といえば、配当が何倍以上の馬券をさすでしょう？	100倍	
EQDN2010-0212	EQIDEN 2010	2010/03/21	通常問題	212	フランス絶対王政の最盛期を築き、「太陽王」と呼ばれたフランスの国王は誰でしょう？	ルイ14世［Louis XIV］	
EQDN2010-0213	EQIDEN 2010	2010/03/21	通常問題	213	人気グループ・EXILEでメインボーカルを務める２人のメンバーといえば、ATSUSHIと誰でしょう？	TAKAHIRO【本名の「田﨑敬浩」もオマケで○】	
EQDN2010-0214	EQIDEN 2010	2010/03/21	通常問題	214	JRの「青春18きっぷ」は、１枚で何回分使用できるでしょう？	５回分【「５人」も○、「５日」はもう１回】	
EQDN2010-0215	EQIDEN 2010	2010/03/21	通常問題	215	主に北海道の漁師町で食べられる、鮭などの魚と野菜を鉄板で炒め、味噌やバターで味付けしたものを何というでしょう？	ちゃんちゃん焼き	
EQDN2010-0216	EQIDEN 2010	2010/03/21	通常問題	216	今年は日本代表として森田あゆみやクルム伊達公子らが出場している、国際テニス連盟が主催するテニスの女子国別対抗戦は何でしょう？	フェドカップ【正式名はBNPパリバ・フェドカップ。「フェデレーション・カップ」は1994年までの旧称】	
EQDN2010-0217	EQIDEN 2010	2010/03/21	通常問題	217	人間の結腸で、直腸につながる最後の部分を、その形があるアルファベットに似ていることから何というでしょう？	Ｓ状結腸（Ｓ字結腸）	
EQDN2010-0218	EQIDEN 2010	2010/03/21	通常問題	218	小学館の娯楽部門として分離設立された、『週刊少年ジャンプ』などで知られる出版社は何でしょう？	集英社	
EQDN2010-0219	EQIDEN 2010	2010/03/21	通常問題	219	ラテン語で「水の盾」という意味がある、トレンチコートで有名なイギリスのファッションブランドは何でしょう？	アクアスキュータム［Aquascutum］	
EQDN2010-0220	EQIDEN 2010	2010/03/21	通常問題	220	元々は舞台で役者を足元から照らす照明のことで、華々しく登場したり、世間の注目を集めたりするときに「浴びる」ものといえば何でしょう？	脚光	
EQDN2010-0221	EQIDEN 2010	2010/03/21	通常問題	221	しずる、フルーツポンチ、森三中のメンバーに共通する名字は何でしょう？	村上	
EQDN2010-0222	EQIDEN 2010	2010/03/21	通常問題	222	世界で最も人口が多い島国はどこでしょう？	インドネシア	
EQDN2010-0223	EQIDEN 2010	2010/03/21	通常問題	223	囲碁の先手は黒、オセロの先手も黒ですが、チェスの先手は白・黒のどちらでしょう？	白	
EQDN2010-0224	EQIDEN 2010	2010/03/21	通常問題	224	「石炭をばはや積み果てつ」という書き出しで始まる、エリスに心を奪われる主人公・太田豊太郎の姿を描いた、森鴎外の小説は何でしょう？	『舞姫』	
EQDN2010-0225	EQIDEN 2010	2010/03/21	通常問題	225	和名を「イカダカズラ」というオシロイバナ科の花で、その名は発見者のブーゲンヴィルに由来するのは何でしょう？	ブーゲンビリア	
EQDN2010-0226	EQIDEN 2010	2010/03/21	通常問題	226	昨シーズンの日本のプロゴルフツアーで、男子の賞金王は石川遼ですが、女子の賞金女王は誰でしょう？	横峯さくら	
EQDN2010-0227	EQIDEN 2010	2010/03/21	通常問題	227	NHK大河ドラマでは江口洋介（えぐち・ようすけ）、玉木宏（たまき・ひろし）、福山雅治（ふくやま・まさはる）らが演じた、幕末に海援隊を組織した人物は誰でしょう？	坂本龍馬（さかもと・りょうま）	
EQDN2010-0228	EQIDEN 2010	2010/03/21	通常問題	228	童謡『赤とんぼ』で、小籠に摘んだと歌われているのは何の実でしょう？	桑	
EQDN2010-0229	EQIDEN 2010	2010/03/21	通常問題	229	漢字表記の「佐倉市」があるのは千葉県ですが、平仮名表記の「さくら市」がある都道府県はどこでしょう？	栃木県	
EQDN2010-0230	EQIDEN 2010	2010/03/21	通常問題	230	大根などを輪切りにし、回しながら薄くつなげてむいていく野菜のむき方を何というでしょう？	桂剥き（かつらむき）	
