qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2013-0327	EQIDEN 2013	2013/03/24	通常問題	327	原作では「スヌス・ムムリク」という名前だった、アニメ『ムーミン』に登場する放浪の旅人といえば誰でしょう？	スナフキン	
EQDN2013-0328	EQIDEN 2013	2013/03/24	通常問題	328	女性ヴォーカルのロックバンドとして、はじめて100万枚のアルバムセールスを記録した、『MOON』や『フレンズ』などのヒット曲で知られるバンドは何でしょう？	レベッカ(REBECCA)	
EQDN2013-0329	EQIDEN 2013	2013/03/24	通常問題	329	妹の梨良（りら）も同じく卓球選手である、ロンドンオリンピックの卓球女子団体で銀メダル獲得に貢献した選手は誰でしょう？	石川佳純（いしかわ・かすみ）	
EQDN2013-0330	EQIDEN 2013	2013/03/24	通常問題	330	日本の漢字一文字の市で、光市や萩市があるのは山口県ですが、旭市や柏市があるのはどこの都道府県でしょう？	千葉県	
EQDN2013-0331	EQIDEN 2013	2013/03/24	通常問題	331	これまでにノーベル文学賞を受賞した日本の作家は、川端康成と誰でしょう？	大江健三郎（おおえ・けんざぶろう）	
EQDN2013-0332	EQIDEN 2013	2013/03/24	通常問題	332	テニスの４大大会のうち、唯一クレーコートで行われるのはどれでしょう？	全仏オープン	
EQDN2013-0333	EQIDEN 2013	2013/03/24	通常問題	333	一般に色の三属性といえば、明度、彩度と何でしょう？	色彩 or 色相	
EQDN2013-0334	EQIDEN 2013	2013/03/24	通常問題	334	イタリア・ロンバルディア州の州都で、ヨーロッパを代表する歌劇場・スカラ座がある都市はどこでしょう？	ミラノ（Milano）	
EQDN2013-0335	EQIDEN 2013	2013/03/24	通常問題	335	「多年にわたり社会につくしてきた老人を敬愛し、長寿を祝う日」と定められている、国民の祝日は何でしょう？	敬老の日	
EQDN2013-0336	EQIDEN 2013	2013/03/24	通常問題	336	主なメンバーには西村雅彦や梶原善（かじはら・ぜん）などがいた、演出家の三谷幸喜が主宰をしていた劇団名は何でしょう？	東京サンシャインボーイズ	
EQDN2013-0337	EQIDEN 2013	2013/03/24	通常問題	337	ムラサキ、オオバナ、ヤクシマなどの種類がある、３か月程度花を咲かせ続けることから漢字で「百日紅（ひゃくじつこう）」と書くミソハギ科の植物は何でしょう？	サルスベリ	
EQDN2013-0338	EQIDEN 2013	2013/03/24	通常問題	338	平安時代、鎌倉時代、江戸時代のうち、最も長く続いた時代はどれでしょう？	平安時代	
EQDN2013-0339	EQIDEN 2013	2013/03/24	通常問題	339	オリコン歴代シングル売上枚数ランキング１位を記録している童謡は何でしょう？	『およげ！たいやきくん』	
EQDN2013-0340	EQIDEN 2013	2013/03/24	通常問題	340	兄から詩を作るように命じられた魏の曹植の故事に由来する、詩を作る才能が高いことを指す故事成語は何でしょう？	七歩（しちほ）の才	
EQDN2013-0341	EQIDEN 2013	2013/03/24	通常問題	341	公開鍵暗号のRSA暗号にも応用されている、ある整数をいくつかの素数の積の形にすることを何というでしょう？	素因数分解	
EQDN2013-0342	EQIDEN 2013	2013/03/24	通常問題	342	1505年に教皇ユリオ２世が招いて以来、ローマ法王の警護を担当するようになったのは、どこの国の兵士でしょう？	スイス	
EQDN2013-0343	EQIDEN 2013	2013/03/24	通常問題	343	野口雨情作詞の童謡『七つの子』に歌われているのは、どんな生き物の子どもでしょう？	カラス	
EQDN2013-0344	EQIDEN 2013	2013/03/24	通常問題	344	源氏の武将・源頼朝が征夷大将軍になったのは西暦何年のことでしょう？	1192年	
EQDN2013-0345	EQIDEN 2013	2013/03/24	通常問題	345	スキューバダイビングで、お互いの安全を確認するために組むペアを何というでしょう？	バディ（buddy）	
EQDN2013-0346	EQIDEN 2013	2013/03/24	通常問題	346	どこで死んでも世の中には骨を埋める場所ぐらいある、という意味の慣用句を「人間（じんかん）到る処何あり」というでしょう？	青山（せいざん）	
EQDN2013-0347	EQIDEN 2013	2013/03/24	通常問題	347	缶詰の缶などの素材として用いられる、鉄板にスズをメッキしたものを何というでしょう？	ブリキ	
EQDN2013-0348	EQIDEN 2013	2013/03/24	通常問題	348	鉛筆の本数を数える際に用いる、12を1とする単位は何でしょう？	ダース	
EQDN2013-0349	EQIDEN 2013	2013/03/24	通常問題	349	「絶対に穴の開かない金属VS（バーサス）どんな金属にも穴を開けられるドリル」など相反するもの同士の対決を行う、フジテレビ系列で放送中のバラエティ番組は何でしょう？	『ほこ×たて』	
EQDN2013-0350	EQIDEN 2013	2013/03/24	通常問題	350	日本で最も多い971の島を持つ都道府県といえばどこでしょう？	長崎県	
EQDN2013-0351	EQIDEN 2013	2013/03/24	通常問題	351	英語では「モーニングシックネス」という、吐き気などの妊娠中に起こる消化器官のトラブルを何というでしょう？	悪阻（つわり、おそ）	
EQDN2013-0352	EQIDEN 2013	2013/03/24	通常問題	352	最後は清涼殿に現れたところを源頼政に射られて退治されたという、猿の顔、狸の胴、虎の手足、蛇の尻尾を持つ怪物は何でしょう？	鵺（ぬえ）	
EQDN2013-0353	EQIDEN 2013	2013/03/24	通常問題	353	毎年２月にロサンゼルスのステイプルズ・センターで開催され、受賞者には蓄音機の形をしたトロフィーが贈られるアメリカの音楽賞は何でしょう？	グラミー賞	
EQDN2013-0354	EQIDEN 2013	2013/03/24	通常問題	354	日本語では「天象儀」と訳されることが多い、星の運動を再現し映写する装置のことを何というでしょう？	プラネタリウム	
EQDN2013-0355	EQIDEN 2013	2013/03/24	通常問題	355	直径は7.62cm、厚さは2.54cmである、アイスホッケーに使われるゴム製の円盤を何というでしょう？	パック	
EQDN2013-0356	EQIDEN 2013	2013/03/24	通常問題	356	英語版は2012年末で紙媒体での発行を終了し電子版に移行した、「TIME」と並ぶニュース雑誌は何でしょう？	「Newsweek」（ニューズウィーク）	
EQDN2013-0357	EQIDEN 2013	2013/03/24	通常問題	357	昨年コンビ結成30周年を迎えた、浜田雅功と松本人志の２人からなるお笑いコンビの名前は何でしょう？	ダウンタウン	
EQDN2013-0358	EQIDEN 2013	2013/03/24	通常問題	358	1488年にアフリカ大陸の喜望峰に到達したことで知られる、ポルトガルの航海士は誰でしょう？	バルトロメウ・ディアス（Bartholomeu Dias）	
EQDN2013-0359	EQIDEN 2013	2013/03/24	通常問題	359	鳥男（とりおとこ）を店のキャラクターにしている居酒屋チェーンで、名物料理「幻の手羽先」で知られるのはどこでしょう？	世界の山ちゃん	
EQDN2013-0360	EQIDEN 2013	2013/03/24	通常問題	360	手品において、観客の視線や注意を、注目されると都合の悪い部分から逸らせる技法のことを、英語で何というでしょう？	ミスディレクション(misdirection) or レッドヘリング(red herring)	
EQDN2013-0361	EQIDEN 2013	2013/03/24	通常問題	361	大気圧の実験を行ったトリチェリを弟子にもつ、地動説を主張したイタリアの物理学者は誰でしょう？	ガリレオ・ガリレイ	
EQDN2013-0362	EQIDEN 2013	2013/03/24	通常問題	362	すぐれた人のいない場所でつまらない人が威張ることを、ある生き物を使って「鳥無き里の何」というでしょう？	蝙蝠（こうもり）	
EQDN2013-0363	EQIDEN 2013	2013/03/24	通常問題	363	江戸時代末期に「幕末の三舟」と呼ばれたのは、勝海舟、山岡鉄舟と誰でしょう？	高橋泥舟（たかはし・でいしゅう）	
EQDN2013-0364	EQIDEN 2013	2013/03/24	通常問題	364	「戦争の放棄」について書かれているのは、日本国憲法の第何条でしょう？	第９条	
EQDN2013-0365	EQIDEN 2013	2013/03/24	通常問題	365	ボクシングで、セコンドが試合をストップするためにリングに投げ入れるものは何でしょう？	タオル	
EQDN2013-0366	EQIDEN 2013	2013/03/24	通常問題	366	主人公の円堂守（えんどうまもる）がキャプテンを務める雷門中学の弱小サッカー部が、世界を目指すまでを描いた人気アニメ・ゲームシリーズは何でしょう？	『イナズマイレブン』	
EQDN2013-0367	EQIDEN 2013	2013/03/24	通常問題	367	福岡の民謡『炭坑節』で、月が出たと歌われている炭鉱はどこでしょう？	三池炭鉱	
EQDN2013-0368	EQIDEN 2013	2013/03/24	通常問題	368	栃木県が全国生産量の約98％を占める、薄く剥いた夕顔を乾かして作る食品は何でしょう？	干瓢	
EQDN2013-0369	EQIDEN 2013	2013/03/24	通常問題	369	日本近海の海流の別名で、日本海流は「黒潮」といいますが、千島海流は同じく「潮」という字を使って何というでしょう？	親潮（おやしお）	
EQDN2013-0370	EQIDEN 2013	2013/03/24	通常問題	370	著書『政治学』の中で「人間は生まれつきポリス的動物である」という言葉を残した、プラトンの弟子にあたる古代ギリシャの哲学者は誰でしょう？	アリストテレス（Aristotelēs）	
EQDN2013-0371	EQIDEN 2013	2013/03/24	通常問題	371	地球からの呼び掛けに対し「これ、本番ですか？」と答えた逸話で知られる、1990年、ソユーズTM11で宇宙に飛び立ち、日本人初の宇宙飛行士となった人物は誰でしょう？	秋山豊寛(あきやま・とよひろ)	
EQDN2013-0372	EQIDEN 2013	2013/03/24	通常問題	372	弓を片手に馬に乗る人は、ふつう、馬の手綱はどちらの手に握るでしょう？	右手	
EQDN2013-0373	EQIDEN 2013	2013/03/24	通常問題	373	経営の苦しい会社が、借金の返済と新たな借金を繰り返しながら経営を続ける様子を、実在する乗り物を用いて何というでしょう？	自転車操業	
EQDN2013-0374	EQIDEN 2013	2013/03/24	通常問題	374	相棒である亀山薫（かめやま・かおる）、神部尊（かんべ・たける）、甲斐享（かい・とおる）と共に事件解決する、ＴＶドラマ『相棒』の主人公は誰でしょう？	杉下右京	
EQDN2013-0375	EQIDEN 2013	2013/03/24	通常問題	375	カパアウやホノルルにある銅像でも知られる、1810年に初めてハワイ諸島を統一したハワイ王国の初代国王は誰でしょう？	カメハメハ1世（Kamehameha I）	
EQDN2013-0376	EQIDEN 2013	2013/03/24	通常問題	376	日本銀行本店本館や東京駅の赤レンガの駅舎を設計した、日本の建築家は誰でしょう？	辰野金吾（たつの・きんご）	
EQDN2013-0377	EQIDEN 2013	2013/03/24	通常問題	377	ロッククライミングの練習場やスキー場のことを、「土地」という意味のドイツ語で何というでしょう？	ゲレンデ	
EQDN2013-0378	EQIDEN 2013	2013/03/24	通常問題	378	コンパクト、ミラーレス一眼、一眼レフなどの種類がある、フィルムを使わないカメラの種類を何というでしょう？	デジタルカメラ	
