qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2011-0256	EQIDEN 2011	2011/08/20	通常問題	256	そばの粘りを出して切れにくくするために混ぜる、小麦粉や山芋などのことを特に何というでしょう？	つなぎ	
EQDN2011-0257	EQIDEN 2011	2011/08/20	通常問題	257	英語では「ベンディング・マシーン」という、よく町中で見かける機械といえば何でしょう？	自動販売機	
EQDN2011-0258	EQIDEN 2011	2011/08/20	通常問題	258	七福神の一柱・大黒天が手に持っており、御伽草子の『一寸法師』でも重要な役割を果たす道具は何でしょう？	打ち出の小槌（こづち）	
EQDN2011-0259	EQIDEN 2011	2011/08/20	通常問題	259	フランス語で「宝石箱」を意味する、香水や化粧道具が詰め合わせて売られているポーチを指す言葉は何でしょう？	コフレ	
EQDN2011-0260	EQIDEN 2011	2011/08/20	通常問題	260	上流では金沙江（きんさこう）、下流では揚子江（ようすこう）と呼ばれる、中国最長の川は何でしょう？	長江	
EQDN2011-0261	EQIDEN 2011	2011/08/20	通常問題	261	分子式Ｃ10H14N2で表される、タバコに含まれる有害なアルカロイドは何でしょう？	ニコチン	
EQDN2011-0262	EQIDEN 2011	2011/08/20	通常問題	262	プロ野球選手で、日本ハムの斎藤佑樹（さいとう・ゆうき）と楽天の田中将大（たなか・まさひろ）に共通する背番号は何番でしょう？	18	
EQDN2011-0263	EQIDEN 2011	2011/08/20	通常問題	263	「廃棄物処理法」により廃棄物を２つに大別すると、一般廃棄物と何でしょう？	産業廃棄物	
EQDN2011-0264	EQIDEN 2011	2011/08/20	通常問題	264	ロシアの作家バイコフの小説『偉大なる王（ワン）』で、「偉大なる王（ワン）」と呼ばれる動物は何でしょう？	虎	
EQDN2011-0265	EQIDEN 2011	2011/08/20	通常問題	265	タキシードを着るとき、ウエストに巻く飾り帯のことを何というでしょう？	カマーバンド	
EQDN2011-0266	EQIDEN 2011	2011/08/20	通常問題	266	エスプレッソなどを飲む時に使う小さなコーヒーカップを、「半分」という意味のフランス語から何というでしょう？	デミタス	
EQDN2011-0267	EQIDEN 2011	2011/08/20	通常問題	267	「サッカー競技規則」によると、サッカーのゴールポストとクロスバーの色は何色でなければならないでしょう？	白色	
EQDN2011-0268	EQIDEN 2011	2011/08/20	通常問題	268	大きく「走査型」と「透過型」の２種類に分けられる、試料を拡大観察するのに用いられる実験器具は何でしょう？	電子顕微鏡【「顕微鏡」はもう一回。「光学顕微鏡」は×】	
EQDN2011-0269	EQIDEN 2011	2011/08/20	通常問題	269	「イケメン」といえば容姿のかっこいい男性を指しますが、「イクメン」といえば何をしている男性を指すでしょう？	育児	
EQDN2011-0270	EQIDEN 2011	2011/08/20	通常問題	270	2003年から「新語・流行語大賞」の公式スポンサーとなっている、通信教育講座で有名な企業はどこでしょう？	ユーキャン	
EQDN2011-0271	EQIDEN 2011	2011/08/20	通常問題	271	福島市があるのは福島県ですが、福島区がある政令指定都市はどこでしょう？	大阪市	
EQDN2011-0272	EQIDEN 2011	2011/08/20	通常問題	272	総合格闘技の世界で、打撃が得意な選手のことを「ストライカー」といいますが、組技が得意な選手のことを何というでしょう？	グラップラー	
EQDN2011-0273	EQIDEN 2011	2011/08/20	通常問題	273	アメリカの硬貨で「ニッケル」と呼ばれるのは、ふつう何セント硬貨でしょう？	５セント	
EQDN2011-0274	EQIDEN 2011	2011/08/20	通常問題	274	モウセンゴケやウツボカズラなど、昆虫や小動物をとらえ、消化して栄養をとるものを総称して何植物というでしょう？	食虫植物	
EQDN2011-0275	EQIDEN 2011	2011/08/20	通常問題	275	音楽の楽譜で音の強さを表す記号「mp」や「mf」の「m」とは、何という言葉の略でしょう？	メゾ（メッゾ、メッツオ）	
EQDN2011-0276	EQIDEN 2011	2011/08/20	通常問題	276	今年のライスボウルで立命館大学パンサーズを破り、社会人最多となる４度目の日本一に輝いたチームはどこでしょう？	オービック・シーガルズ	
EQDN2011-0277	EQIDEN 2011	2011/08/20	通常問題	277	南海の孤島・インファント島で生まれたという設定の、東宝映画に登場する蛾の怪獣は何でしょう？	モスラ	
EQDN2011-0278	EQIDEN 2011	2011/08/20	通常問題	278	北米五大湖のうち、唯一、全域がアメリカ合衆国に含まれるのは何湖でしょう？	ミシガン湖	
EQDN2011-0279	EQIDEN 2011	2011/08/20	通常問題	279	ラテン語で「犬に先立つもの」という意味がある、こいぬ座のアルファ星は何でしょう？	プロキオン	
EQDN2011-0280	EQIDEN 2011	2011/08/20	通常問題	280	フランス語で「尊敬」という意味がある、芸術・文学において敬意をこめて似たような作品を創作することを何というでしょう？	オマージュ	
EQDN2011-0281	EQIDEN 2011	2011/08/20	通常問題	281	百分率はパーセントといいますが、千分率は何というでしょう？	パーミル（プロミル）	
EQDN2011-0282	EQIDEN 2011	2011/08/20	通常問題	282	最近では頭文字をとって「ＴＫＧ」と呼ばれることもある、ご飯と生卵を使ったお手軽な料理といえば何でしょう？	たまごかけご飯	
EQDN2011-0283	EQIDEN 2011	2011/08/20	通常問題	283	パリで生まれ育った男性のことを「パリジャン」というのに対し、女性のことを何というでしょう？	パリジェンヌ	
EQDN2011-0284	EQIDEN 2011	2011/08/20	通常問題	284	国内で発行された漫画では唯一、累計２億冊の発行部数を記録している、尾田栄一郎の人気漫画は何でしょう？	『ONE PIECE』	
EQDN2011-0285	EQIDEN 2011	2011/08/20	通常問題	285	1971年に独立するまでは「東パキスタン」と呼ばれていた、ダッカを首都とする国はどこでしょう？	バングラデシュ	
EQDN2011-0286	EQIDEN 2011	2011/08/20	通常問題	286	ダンスで、左足から始める左回りを「リバースターン」というのに対し、右足から始める右回りを何というでしょう？	ナチュラルターン	
EQDN2011-0287	EQIDEN 2011	2011/08/20	通常問題	287	造血幹細胞が多量に含まれるため白血病などの治療に利用される、人のへその緒と胎盤に含まれる血液を何というでしょう？	臍帯血（さいたいけつ）	
EQDN2011-0288	EQIDEN 2011	2011/08/20	通常問題	288	日本の警察の階級で、警部のひとつ上は警視ですが、警視のひとつ上は何でしょう？	警視正	
EQDN2011-0289	EQIDEN 2011	2011/08/20	通常問題	289	アンデルセンの童話『親指姫』で、親指姫が生まれたのはどんな花からでしょう？	チューリップ	
EQDN2011-0290	EQIDEN 2011	2011/08/20	通常問題	290	漫画家の一平を父に、作家のかの子を母に持つ、大阪万博のシンボル「太陽の塔」で知られる芸術家は誰でしょう？	岡本太郎	
EQDN2011-0291	EQIDEN 2011	2011/08/20	通常問題	291	女流棋士の北尾まどかが考案した、ライオン、ぞう、きりん、ひよこの４種の駒を用いて12マスの盤で行う子供向けの将棋は何でしょう？	どうぶつしょうぎ	
EQDN2011-0292	EQIDEN 2011	2011/08/20	通常問題	292	1941年、小西喜蔵（こにし・きぞう）の騎乗のもと、日本競馬史上初のクラシック三冠馬に輝いた競走馬の名前は何でしょう？	セントライト	
EQDN2011-0293	EQIDEN 2011	2011/08/20	通常問題	293	1993年にロンドンで設立された、薔薇や野苺などをモチーフとするクラシカルなデザインが特徴の雑貨ブランドは何でしょう？	キャス・キッドソン【「キットソン」は別のものなので×】	
EQDN2011-0294	EQIDEN 2011	2011/08/20	通常問題	294	「ペトリ皿」とも呼ばれる、細菌の培養などに用いる底の浅いふた付きの容器といえば何でしょう？	シャーレ	
EQDN2011-0295	EQIDEN 2011	2011/08/20	通常問題	295	これがある人は涙もろいとされる、目のすぐ下にあるほくろを何というでしょう？	泣きぼくろ	
EQDN2011-0296	EQIDEN 2011	2011/08/20	通常問題	296	故郷を離れていた者が、立身出世して故郷に戻ることを、「故郷に何を飾る」というでしょう？	錦	
EQDN2011-0297	EQIDEN 2011	2011/08/20	通常問題	297	境界線が行ったり来たりしたことから「アコーディオン戦争」とも呼ばれる、1950年に勃発した戦争は何でしょう？	朝鮮戦争	
EQDN2011-0298	EQIDEN 2011	2011/08/20	通常問題	298	ヴィットリオ・デ・シーカ、ルキノ・ヴィスコンティ、フェデリコ・フェリーニといえば、いずれもどこの国の映画監督でしょう？	イタリア	
EQDN2011-0299	EQIDEN 2011	2011/08/20	通常問題	299	氷河や雪渓（せっけい）などに作られる深い割れ目のことを、英語で何というでしょう？	クレバス	
EQDN2011-0300	EQIDEN 2011	2011/08/20	通常問題	300	童話『泣いた赤鬼』で、赤鬼のためにわざと村人に嫌われようとするのは何色の鬼でしょう？	青鬼	
EQDN2011-0301	EQIDEN 2011	2011/08/20	通常問題	301	ゴルフクラブの別名で、「ドライバー」といえば１番ウッドのことですが、「スプーン」といえば何番ウッドのことでしょう？	３番ウッド	
EQDN2011-0302	EQIDEN 2011	2011/08/20	通常問題	302	ビバルディ作曲のバイオリン協奏曲集『和声と創意への試み』の第１曲から４曲までを、総称して何というでしょう？	『四季』	
EQDN2011-0303	EQIDEN 2011	2011/08/20	通常問題	303	東京ヤクルトスワローズの応援歌にもなっている、「ハァ 踊り踊るなら」の歌い出しでおなじみの曲は何でしょう？	『東京音頭』	
EQDN2011-0304	EQIDEN 2011	2011/08/20	通常問題	304	日本の国会に相当する、中華人民共和国の立法機関を何というでしょう？	全国人民代表大会（全人代）	
EQDN2011-0305	EQIDEN 2011	2011/08/20	通常問題	305	儒教で「四書」と呼ばれる４つの書物とは、『論語』『孟子』『大学』と何でしょう？	『中庸（ちゅうよう）』	
EQDN2011-0306	EQIDEN 2011	2011/08/20	通常問題	306	世界地図を隣り合う国同士が同じ色にならないように塗り分けるとき、必要な色は最低何色（なんしょく）でしょう？	４色	
EQDN2011-0307	EQIDEN 2011	2011/08/20	通常問題	307	VANブランドの創業者・石津謙介（いしづ・けんすけ）が提唱した、時間・場所・場合にあわせた行動や装いをすることを指すアルファベット３文字の言葉は何でしょう？	TPO	
EQDN2011-0308	EQIDEN 2011	2011/08/20	通常問題	308	これまでに日本人がオリンピックで獲得した金メダルのうち、34個と、最も多く獲得している競技は何でしょう？	柔道	
EQDN2011-0309	EQIDEN 2011	2011/08/20	通常問題	309	片方の大きなハサミを動かす様子が潮を呼び寄せているように見えることから名がついた、スナガニ科のカニは何でしょう？	シオマネキ	
EQDN2011-0310	EQIDEN 2011	2011/08/20	通常問題	310	ドイツ語で「おいしいもの」という意味がある、スーパーなどで惣菜コーナーをさす言葉は何でしょう？	デリカテッセン	
