qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2014-0235	EQIDEN 2014	2014/03/23	通常問題	235	南米大陸の国の中で、面積、人口ともに最大である国はどこでしょう？	ブラジル	
EQDN2014-0236	EQIDEN 2014	2014/03/23	通常問題	236	昨年（2013年）８月から運用を開始した、「重大な災害の起こるおそれが著しく大きい際」に気象庁が出す警告は何でしょう？	特別警報	
EQDN2014-0237	EQIDEN 2014	2014/03/23	通常問題	237	「アメンの生ける姿」という意味の名前を持つ、古代エジプト第18王朝12代目の王は誰でしょう？	ツタンカーメン	
EQDN2014-0238	EQIDEN 2014	2014/03/23	通常問題	238	ミュージシャンが直前まで宣伝や告知を行わずに実施するライブのことを、ある軍事用語を使って何というでしょう？	ゲリラライブ	
EQDN2014-0239	EQIDEN 2014	2014/03/23	通常問題	239	光が進む速度が水中では空気中より遅いことを発見したことや、地球の自転を振り子の実験で証明したことで知られるフランスの物理学者は誰でしょう？	レオン・フーコー	
EQDN2014-0240	EQIDEN 2014	2014/03/23	通常問題	240	刑事裁判において、一度判決が確定すれば、同じ事件について再度審理しないという原則を何というでしょう？	一時不再理	
EQDN2014-0241	EQIDEN 2014	2014/03/23	通常問題	241	56枚の小アルカナと22枚の大アルカナの計78枚からなる、占いなどに用いられるカードは何でしょう？	タロットカード	
EQDN2014-0242	EQIDEN 2014	2014/03/23	通常問題	242	『勧進帳』に代表される、日本舞踊や歌舞伎において、能や狂言などの演目を題材にした作品のことを何物というでしょう？	松羽目物（まつばめもの）	
EQDN2014-0243	EQIDEN 2014	2014/03/23	通常問題	243	宝石の一種である、瑪瑙（めのう）、琥珀（こはく）、瑠璃（るり）を漢字で書いたとき、すべての文字に共通する部首は何でしょう？	たまへん	
EQDN2014-0244	EQIDEN 2014	2014/03/23	通常問題	244	1937年にエドウィン・ハーバード・ランドが創立した、インスタントカメラの通称としてもおなじみのカメラ会社は何でしょう？	ポラロイド	
EQDN2014-0245	EQIDEN 2014	2014/03/23	通常問題	245	ドラキュラ伝説で知られるトランシルバニア地方がある、ヨーロッパの国はどこでしょう？	ルーマニア	
EQDN2014-0246	EQIDEN 2014	2014/03/23	通常問題	246	2000年に『オーデュボンの祈り』でデビューした、代表作に『重力ピエロ』や『ゴールデンスランバー』がある作家は誰でしょう？	伊坂幸太郎（いさか・こうたろう）	
EQDN2014-0247	EQIDEN 2014	2014/03/23	通常問題	247	クロム酸化物を原料とする、透明感のある緑色の顔料は何でしょう？	ビリジアン	
EQDN2014-0248	EQIDEN 2014	2014/03/23	通常問題	248	ジェット気流もこれの一種である、地球の中緯度地帯において常に吹いている西寄りの風のことを何というでしょう？	偏西風	
EQDN2014-0249	EQIDEN 2014	2014/03/23	通常問題	249	山号を比叡山（ひえいざん）という、788年に最澄が創建し、僧兵の拠点となった滋賀県のお寺はどこでしょう？	延暦寺（えんりゃくじ）	
EQDN2014-0250	EQIDEN 2014	2014/03/23	通常問題	250	世界中の出版社から刊行されている図書を識別するのに使われる国際標準図書番号を、アルファベット４文字で何というでしょう？	ISBN	
EQDN2014-0251	EQIDEN 2014	2014/03/23	通常問題	251	木材や人の指で見られる、表面の部分が細かく裂けてめくれあがってしまったものを何というでしょう？	ささくれ	
EQDN2014-0252	EQIDEN 2014	2014/03/23	通常問題	252	乾燥させたひょうたんの表面に細長い傷をつけた、スティックでこすって音を出す楽器は何でしょう？	ギロ	
EQDN2014-0253	EQIDEN 2014	2014/03/23	通常問題	253	アラモアナ大通りをスタート地点とする、毎年12月にオアフ島で開催されるマラソン大会は何でしょう？	ホノルルマラソン	
EQDN2014-0254	EQIDEN 2014	2014/03/23	通常問題	254	椿（つばき）や柊（ひいらぎ）のように、枯れない葉っぱを一年中保つ樹木を総称して何というでしょう？	常緑樹（じょうりょくじゅ）	
EQDN2014-0255	EQIDEN 2014	2014/03/23	通常問題	255	源泉徴収もこれの一種である、賃金の支払いなどに際して、あらかじめ利息や税金を差し引いておくことを何というでしょう？	天引き	
EQDN2014-0256	EQIDEN 2014	2014/03/23	通常問題	256	北海道東部の根室と釧路にまたがる台地を、この２つの地名を取って何というでしょう？	根釧台地（こんせんだいち）	
EQDN2014-0257	EQIDEN 2014	2014/03/23	通常問題	257	ロバート・ガルブレイス名義で犯罪小説も執筆している、「ハリー・ポッター」シリーズで知られるイギリスの女流作家は誰でしょう？	Ｊ・Ｋ・ローリング	
EQDN2014-0258	EQIDEN 2014	2014/03/23	通常問題	258	中華料理のスープや炒め物に用いられる、エンドウの若芽を摘み取ったもののことを何というでしょう？	豆苗（とうみょう）	
EQDN2014-0259	EQIDEN 2014	2014/03/23	通常問題	259	プランクトンの死骸などが海の中で沈んでいく光景を、見た目がある自然現象に似ていることから何というでしょう？	マリンスノー	
EQDN2014-0260	EQIDEN 2014	2014/03/23	通常問題	260	光浦靖子(みつうら・やすこ）と大久保佳代子（おおくぼ・かよこ）の２人からなる、人気女性お笑いコンビは何でしょう？	オアシズ	
EQDN2014-0261	EQIDEN 2014	2014/03/23	通常問題	261	白いご飯の上に梅干しが１個乗せてあるだけのお弁当のことを、日本の国旗にたとえて「何弁当」というでしょう？	日の丸弁当	
EQDN2014-0262	EQIDEN 2014	2014/03/23	通常問題	262	一般的なアナログ時計の長針は、短針の何倍の速さで進むでしょう？	12倍	
EQDN2014-0263	EQIDEN 2014	2014/03/23	通常問題	263	書道の三筆（さんぴつ）に数えられる３人とは空海、嵯峨（さが）天皇と誰でしょう？	橘逸勢（たちばなのはやなり）	
EQDN2014-0264	EQIDEN 2014	2014/03/23	通常問題	264	野球では守備で外野手からの送球を中継する選手のことを、卓球では下回転を多用する選手のことを指す言葉は何でしょう？	カットマン	
EQDN2014-0265	EQIDEN 2014	2014/03/23	通常問題	265	江戸城の外堀と海を仕切る堰(せき)があったことからその名がついた、日本テレビ本社がある東京都港区の地域は何でしょう？	汐留(しおどめ)	
EQDN2014-0266	EQIDEN 2014	2014/03/23	通常問題	266	長寿のお祝いの「喜寿（きじゅ）」「米寿（べいじゅ）」「白寿（はくじゅ）」の年齢を全て足すと何歳になるでしょう？	264歳	
EQDN2014-0267	EQIDEN 2014	2014/03/23	通常問題	267	乳製品に多く含まれている、原子番号20、元素記号Caの元素は何でしょう？	カルシウム	
EQDN2014-0268	EQIDEN 2014	2014/03/23	通常問題	268	「深層の海」や「黒潮の海」などの水槽で有名な、沖縄県の水族館はどこでしょう？	沖縄美ら海（ちゅらうみ）水族館	
EQDN2014-0269	EQIDEN 2014	2014/03/23	通常問題	269	平安時代には「目くらべ」といわれていた、互いににらみ合って、先に笑い出したほうが負けとなる遊びを何というでしょう？	にらめっこ	
EQDN2014-0270	EQIDEN 2014	2014/03/23	通常問題	270	日本における大学校のうち、防衛省によって設置されているのは、防衛大学校と何でしょう？	防衛医科大学校	
EQDN2014-0271	EQIDEN 2014	2014/03/23	通常問題	271	馬の良し悪しを見極めることが上手な人、転じて人の能力を見抜く力がある人のことを、古代中国の人名から何というでしょう？	伯楽（はくらく）	
EQDN2014-0272	EQIDEN 2014	2014/03/23	通常問題	272	レーザープリンターで印刷をする際に使われる粉末状のインクのことを何というでしょう？	トナー	
EQDN2014-0273	EQIDEN 2014	2014/03/23	通常問題	273	代表作に『かもめ』『三人姉妹』『桜の園』などがある、ロシアの劇作家は誰でしょう？	アントン・チェーホフ	
EQDN2014-0274	EQIDEN 2014	2014/03/23	通常問題	274	警察官の階級で、「警視」と「警視長」の間にある階級は何でしょう？	警視正（けいしせい）	
EQDN2014-0275	EQIDEN 2014	2014/03/23	通常問題	275	卓球の福原愛とは生年月日が同じである、昨シーズン（2013年）のプロ野球で負けなしの24連勝を達成した、ニューヨーク・ヤンキース所属の選手は誰でしょう？	田中将大（たなか・まさひろ）	
EQDN2014-0276	EQIDEN 2014	2014/03/23	通常問題	276	古代中国における四大発明とは火薬、羅針盤、活版印刷術と何でしょう？	製紙法	
EQDN2014-0277	EQIDEN 2014	2014/03/23	通常問題	277	座禅をしているときに、気が緩んでいる人の肩を叩いて戒めるための平べったい木製の棒のことを何というでしょう？	警策（きょうさく）	
EQDN2014-0278	EQIDEN 2014	2014/03/23	通常問題	278	日本国内に生息している２種類のイノシシは、ニホンイノシシと何でしょう？	リュウキュウイノシシ	
EQDN2014-0279	EQIDEN 2014	2014/03/23	通常問題	279	1910年の今日・３月23日に生まれた日本の映画監督で、代表作に『影武者』『乱』『七（しち）人の侍』があるのは誰でしょう？	黒澤明（くろさわ・あきら）	
EQDN2014-0280	EQIDEN 2014	2014/03/23	通常問題	280	絵筆のひとはけという意味から転じて、わずかな希望や不安を表すときに使う言葉は何でしょう？	一抹（いちまつ）	
EQDN2014-0281	EQIDEN 2014	2014/03/23	通常問題	281	マイクロソフト、アップル、グーグルなど多くのハイテク・ネット関連企業が上場している、アメリカの株式市場は何でしょう？	NASDAQ（ナスダック）	
EQDN2014-0282	EQIDEN 2014	2014/03/23	通常問題	282	唱歌『夏の思い出』にも歌われている、尾瀬で見られるものが有名なサトイモ科の花は何でしょう？	ミズバショウ	
EQDN2014-0283	EQIDEN 2014	2014/03/23	通常問題	283	11月３日の晴れのように、ある特定の天気が高い確率で現れる日のことを何というでしょう？	特異日	
EQDN2014-0284	EQIDEN 2014	2014/03/23	通常問題	284	平行に設置された高さ80センチ差の２本の棒を用いて演技する、女子体操競技の種目は何でしょう？	段違い平行棒	
EQDN2014-0285	EQIDEN 2014	2014/03/23	通常問題	285	昨年（2013年）、歌手・小泉今日子が天野春子名義でリリースした、連続テレビ小説『あまちゃん』の挿入歌は何でしょう？	『潮騒のメモリー』（しおさい-）	
EQDN2014-0286	EQIDEN 2014	2014/03/23	通常問題	286	他人のタバコの煙を吸い込んだ結果、喫煙していないにも関わらず体内に有害物質が取り込まれることを何というでしょう？	受動喫煙	
EQDN2014-0287	EQIDEN 2014	2014/03/23	通常問題	287	『純粋理性批判』『実践理性批判』『判断力批判』という３つの批判書で知られるドイツの哲学者は誰でしょう？	イマニュエル・カント	
