qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2008-0204	EQIDEN 2008	2008/03/23	通常問題	204	ふつう50本を一組とする、易者が用いる細い竹の棒を何というでしょう？	筮竹(ぜいちく／めどぎ)	
EQDN2008-0205	EQIDEN 2008	2008/03/23	通常問題	205	「峠」「榊」「裃(かみしも)」など、日本で作られたとされる漢字のことを何と言うでしょう？	国字	
EQDN2008-0206	EQIDEN 2008	2008/03/23	通常問題	206	童謡『待ちぼうけ』で、「飛んで出て ころりころげた」と歌われている動物は何でしょう？	うさぎ	
EQDN2008-0207	EQIDEN 2008	2008/03/23	通常問題	207	焼き物で知られる有田(ありた)町は佐賀県にありますが、みかんで知られる有田(ありだ)市は何県にあるでしょう？	和歌山県	
EQDN2008-0208	EQIDEN 2008	2008/03/23	通常問題	208	兄弟力士の露鵬と白露山といえば、どこの国の出身でしょう？	ロシア連邦	
EQDN2008-0209	EQIDEN 2008	2008/03/23	通常問題	209	中華料理に使われる豆板醤(トウバンジャン)の原料となる豆で、さやが空に向いてつくところから名付けられたのは何でしょう？	ソラマメ	
EQDN2008-0210	EQIDEN 2008	2008/03/23	通常問題	210	2008年の６月号をもって休刊し、91年の歴史に幕をおろすことが発表された、主婦向けの生活情報雑誌は何でしょう？	『主婦の友』	
EQDN2008-0211	EQIDEN 2008	2008/03/23	通常問題	211	俗に「猿に始まり狐に終わる」といわれる、日本の伝統芸能は何でしょう？	狂言	
EQDN2008-0212	EQIDEN 2008	2008/03/23	通常問題	212	英語では「cotton candy」とも呼ばれる、ザラメから作られる縁日でおなじみのお菓子は何でしょう？	わたあめ(綿菓子)	
EQDN2008-0213	EQIDEN 2008	2008/03/23	通常問題	213	南部藩士の家に、稲の収穫時に生まれたことから名付けられた、かつて五千円札の肖像に描かれていた教育者は誰でしょう？	新渡戸稲造	
EQDN2008-0214	EQIDEN 2008	2008/03/23	通常問題	214	雑誌で、「ウィークリー」は週刊誌、「マンスリー」は月刊誌ですが、「クォータリー」は日本語で何というでしょう？	季刊誌	
EQDN2008-0215	EQIDEN 2008	2008/03/23	通常問題	215	昨年は三洋電機の「eneloop(ｴﾈﾙｰﾌﾟ)」が大賞を受賞した、工業製品など「デザインに優れた物事」に毎年贈られる賞は何でしょう？	グッドデザイン賞(GOOD DESIGN AWARD)	GOOD DESIGN AWARD
EQDN2008-0216	EQIDEN 2008	2008/03/23	通常問題	216	自分がした悪事のために苦しみや災いを受けることを、日本刀に例えて「身から出た何」というでしょう？	錆(さび)	
EQDN2008-0217	EQIDEN 2008	2008/03/23	通常問題	217	活け花をいける人を「華道家(かどうか)」と呼ぶことを考案した、そのお姉系キャラで現在タレントとしても活躍している人物は誰でしょう？	假屋崎省吾(かりやざき・しょうご)	
EQDN2008-0218	EQIDEN 2008	2008/03/23	通常問題	218	力士が定期的に各地を回って行う、相撲の興業のことを何というでしょう？	巡業	
EQDN2008-0219	EQIDEN 2008	2008/03/23	通常問題	219	韓国語で「あばら骨」という意味がある、焼肉などでおなじみの牛や豚のバラ肉を何というでしょう？	カルビ	
EQDN2008-0220	EQIDEN 2008	2008/03/23	通常問題	220	油断ならない人のことは「隅に置けない」といいますが、卑劣な人のことを「何に置けない」というでしょう？	風上	
EQDN2008-0221	EQIDEN 2008	2008/03/23	通常問題	221	源義経に置き去りにされた犬がひたすら鳴き続けたことから名が付いたという、千葉県・銚子にある岬はどこでしょう？	犬吠埼	
EQDN2008-0222	EQIDEN 2008	2008/03/23	通常問題	222	魚を煮た汁が冷えて、ゼリーのように固まったものを何というでしょう？	煮こごり【「煮凝り」「煮凍り」も○】	「煮凝り」「煮凍り」も○。
EQDN2008-0223	EQIDEN 2008	2008/03/23	通常問題	223	北海道日本ハムファイターズのエース・ダルビッシュ有は、日本人と何人のハーフでしょう？	イラン	
EQDN2008-0224	EQIDEN 2008	2008/03/23	通常問題	224	通常、ホット飲料として販売できるペットボトルのふたは何色をしているでしょう？	オレンジ	
EQDN2008-0225	EQIDEN 2008	2008/03/23	通常問題	225	「吉野熊野国立公園」に属する、熊野川の支流・北山川が流れる美しい渓谷はどこでしょう？	瀞八丁(どろはっちょう)【瀞峡(どろきょう)】	
EQDN2008-0226	EQIDEN 2008	2008/03/23	通常問題	226	４つの「ｅ」はメンバーの数を表している、『道』『愛唄(あいうた)』などのヒット曲で人気の音楽グループは何でしょう？	GReeeeN(グリーン)	
EQDN2008-0227	EQIDEN 2008	2008/03/23	通常問題	227	取り返しがつかない物の例えとして描かれている、『マザーグース』の唄に登場するタマゴ型のキャラクターは何でしょう？	ハンプティ･ダンプティ(Humpty Dumpty)	Humpty Dumpty
EQDN2008-0228	EQIDEN 2008	2008/03/23	通常問題	228	ボケの鈴木Ｑ太郎が、出来もしない「スーパーイリュージョン」を予想通りに失敗する芸風で人気の、お笑いコンビは何でしょう？	ハイキングウォーキング	
EQDN2008-0229	EQIDEN 2008	2008/03/23	通常問題	229	アルファベット２文字で「YA」と略される、もともとアメリカの図書館で使われ始めた、主に10代後半の読者に向けて書かれる本を指す言葉何でしょう？	ヤングアダルト【「Young Adulthood」「Young-adult fiction」】	【「Young Adulthood」「Young-adult fiction」】
EQDN2008-0230	EQIDEN 2008	2008/03/23	通常問題	230	別名を「飛龍頭(ひりょうず)」という、すりおろした豆腐に野菜を加えて揚げた、おでんの具でおなじみの食材は何でしょう？	がんもどき【雁擬き、がんも】	雁擬き、がんも
EQDN2008-0231	EQIDEN 2008	2008/03/23	通常問題	231	東京都が現在誘致している夏のオリンピックは、西暦何年に開催予定でしょう？	2016年	
EQDN2008-0232	EQIDEN 2008	2008/03/23	通常問題	232	東北新幹線の駅で、山形新幹線と分かれるのは福島駅ですが、秋田新幹線と分かれるのは何駅でしょう？	盛岡駅	
EQDN2008-0233	EQIDEN 2008	2008/03/23	通常問題	233	イケチョウガイやアコヤガイといった貝から獲れる、６月の誕生石でもある宝石は何でしょう？	真珠(パール)	
EQDN2008-0234	EQIDEN 2008	2008/03/23	通常問題	234	童謡『雪』の歌詞で、犬が駆け回るのは庭ですが、猫が丸くなると歌われているのはどこでしょう？	こたつ	
EQDN2008-0235	EQIDEN 2008	2008/03/23	通常問題	235	経済発展が目ざましい「BRICs(ブリックス)」と呼ばれる４か国とは、ブラジル、ロシア、インドとどこでしょう？	中国	
EQDN2008-0236	EQIDEN 2008	2008/03/23	通常問題	236	フィギュアスケート選手の、中野友加里(ゆかり)、浅田真央、安藤美姫といえば共に何県の出身でしょう？	愛知県	
EQDN2008-0237	EQIDEN 2008	2008/03/23	通常問題	237	樹木の成長速度が季節ごとに違うために生じる、木の年齢を調べるのによく用いられる断面の模様を何というでしょう？	年輪【「成長輪」も○】	「成長輪」も○。
EQDN2008-0238	EQIDEN 2008	2008/03/23	通常問題	238	プロモーション、アンパッサン、キャスリング、チェックメイトなどの用語が使われる、世界的なボードゲームは何でしょう？	チェス	
EQDN2008-0239	EQIDEN 2008	2008/03/23	通常問題	239	明治10年に日本に招かれ、ニコライ堂や鹿鳴館を設計したイギリス人建築家は誰でしょう？	ジョサイア・コンドル(コンダー)	
EQDN2008-0240	EQIDEN 2008	2008/03/23	通常問題	240	人気の若手女優、長澤まさみ、戸田恵梨香、新垣結衣(あらがき・ゆい)のうち、最も年上なのは誰でしょう？	長澤まさみ	
EQDN2008-0241	EQIDEN 2008	2008/03/23	通常問題	241	瀬戸内海に浮かぶ島で、江田島や因島は広島県に属していますが、伯方島や大三島(おおみしま)は何県に属しているでしょう？	愛媛県	
EQDN2008-0242	EQIDEN 2008	2008/03/23	通常問題	242	「誘導起電力の向きは、磁束の変化を妨げる方向である」という法則を、発見したドイツの物理学者の名前から何というでしょう？	レンツの法則	
EQDN2008-0243	EQIDEN 2008	2008/03/23	通常問題	243	凍らせた鮭や鱒(ます)を薄く切って食べる、北海道名物の料理を何というでしょう？	ルイベ	
EQDN2008-0244	EQIDEN 2008	2008/03/23	通常問題	244	少年マンガの週刊誌で『ジャンプ』は集英社、『マガジン』は講談社ですが、『サンデー』を出版しているのはどこでしょう？	小学館	
EQDN2008-0245	EQIDEN 2008	2008/03/23	通常問題	245	コルチナ・ダンベッツォ大会の男子回転競技で銀メダルを獲得し、日本人初の冬季五輪メダリストとなったスキーヤーは誰でしょう？	猪谷千春	
EQDN2008-0246	EQIDEN 2008	2008/03/23	通常問題	246	くまのキャラクターで、パディントンの大好物はマーマレードですが、プーさんの大好物といえば何でしょう？	ハチミツ	
EQDN2008-0247	EQIDEN 2008	2008/03/23	通常問題	247	来年(2009年)公開予定の映画『ヤッターマン』で、主人公のヤッターマン１号・ガンちゃんを演じる「嵐」のメンバーは誰でしょう？	櫻井翔	
EQDN2008-0248	EQIDEN 2008	2008/03/23	通常問題	248	そば屋で「天抜き」と注文した時、ふつう天ぷらそばから取り除かれる食材は何でしょう？	そば	
EQDN2008-0249	EQIDEN 2008	2008/03/23	通常問題	249	卵や羽毛を採集する目的で、マガモを人工的に飼い馴らした鳥は何でしょう？	アヒル(家鴨)	
EQDN2008-0250	EQIDEN 2008	2008/03/23	通常問題	250	昨年、初のフォトエッセイ『19Bpm(ナインティーン ビーピーエム)』を出版した、『涼宮ハルヒの憂鬱』のハルヒ役などで人気の声優は誰でしょう？	平野綾(ひらの・あや)	ひらの・あや
EQDN2008-0251	EQIDEN 2008	2008/03/23	通常問題	251	言われたことをそっくりそのまま返答することを、ある鳥の名前を使って何というでしょう？	オウム返し	
EQDN2008-0252	EQIDEN 2008	2008/03/23	通常問題	252	昨年の「Ｋ－１グランプリ2007」で、史上初の３連覇を達成した、オランダの選手は誰でしょう？	セーム・シュルト	
EQDN2008-0253	EQIDEN 2008	2008/03/23	通常問題	253	慣用句で、お腹一杯食べた時に「打つ」のは「腹鼓（はらつづみ）」ですが、美味しいものを食べた時に「打つ」のは何でしょう？	舌鼓（したつづみ）	
EQDN2008-0254	EQIDEN 2008	2008/03/23	通常問題	254	水素イオン指数・pH (ペーハー)を計算するときにも使われる、底を10とする対数を何というでしょう？	常用対数	
EQDN2008-0255	EQIDEN 2008	2008/03/23	通常問題	255	「Synthetic Personality Inventory」の略である、就職試験でよく行われる適性と能力を試すテストを、アルファベット３文字で何というでしょう？	SPI	
EQDN2008-0256	EQIDEN 2008	2008/03/23	通常問題	256	禅寺丸(ぜんじまる)、次郎、富有といった品種があり、英語では「パーシモン(persimmon)」と呼ばれる果物は何でしょう？	カキ(柿)	
EQDN2008-0257	EQIDEN 2008	2008/03/23	通常問題	257	樺太が島であることを発見し、タタール海峡の別名にもその名を残す江戸時代後期の探検家は誰でしょう？	間宮林蔵	
EQDN2008-0258	EQIDEN 2008	2008/03/23	通常問題	258	日本の国民栄誉賞を受賞した３人の女性とは、美空ひばり、長谷川町子と誰でしょう？	高橋尚子	
