qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO05-01-0298	誤誤	2007/03/21	通常問題	298	英語で「財布を預かる人」という意味がある、航空会社で事務を司る人を何というでしょう？	パーサー	
GO05-01-0299	誤誤	2007/03/21	通常問題	299	漫画家のきみお、俳優の慎吾、厚生労働大臣の伯夫（はくお）に共通する苗字は何でしょう？	柳沢	（やなぎさわ）柳澤
GO05-01-0300	誤誤	2007/03/21	通常問題	300	玄米を精米する時に出る、粉状になった種皮(しゅひ)や胚芽(はいが)を何というでしょう？	ぬか	「こぬか」「米糠」も○
GO05-01-0301	誤誤	2007/03/21	通常問題	301	アメリカ歴代大統領の中で唯一離婚経験があり、俳優から政治家に転じたことでも知られる、アメリカ第40代大統領は誰でしょう？	ロナルド・レーガン	
GO05-01-0302	誤誤	2007/03/21	通常問題	302	太陽の表面に見られる、周囲と比べて温度が低いため色が違って見える部分を何というでしょう？	黒点	「太陽黒点」なども○
GO05-01-0303	誤誤	2007/03/21	通常問題	303	有名な「お水取り」が行われるのは、東大寺の何というお堂でしょう？	二月堂	（にがつどう）
GO05-01-0304	誤誤	2007/03/21	通常問題	304	扇の骨がバラバラにならないように嵌（は）め込んだ釘のことを何というでしょう？	要	(かなめ）
GO05-01-0305	誤誤	2007/03/21	通常問題	305	ビリヤードで的玉を並べるのに使う、木で出来た枠を何というでしょう？	ラック	
GO05-01-0306	誤誤	2007/03/21	通常問題	306	バヌアツの成人儀礼がその起源ともされている、高い場所から命綱をつけ飛び降りるアトラクションといえば何ジャンプでしょう？	バンジージャンプ	
GO05-01-0307	誤誤	2007/03/21	通常問題	307	英語では「ventriloquism」（ヴェントリロキズム）と呼ばれる、口をほとんど動かさずに声を出し、隣にいる人形などがあたかもしゃべっているかのように見せる芸を何というでしょう？	腹話術	
GO05-01-0308	誤誤	2007/03/21	通常問題	308	本名をアルフォンソ・キハーノという、サンチョ・パンサを連れて旅をする小説の主人公は誰でしょう？	ドン・キホーテ	
GO05-01-0309	誤誤	2007/03/21	通常問題	309	「ＡならばＢである」という命題に対して、「BでないならばＡでない」という命題を何というでしょう？	対偶	
GO05-01-0310	誤誤	2007/03/21	通常問題	310	今年１月、安藤忠恕（あんどうただひろ）の後任として、宮崎県知事に就任した人物は誰でしょう？	東国原英夫	（ひがしこくばるひでお）そのまんま東
GO05-01-0311	誤誤	2007/03/21	通常問題	311	平安時代の六歌仙の一人で、『伊勢物語』の主人公のモデルとされているのは誰でしょう？	在原業平	
GO05-01-0312	誤誤	2007/03/21	通常問題	312	イタリア料理でよく使われるバルサミコ酢はどんな果物から作られるでしょう？	ブドウ	白ブドウ
GO05-01-0313	誤誤	2007/03/21	通常問題	313	シカはシカ科の動物ですが、カモシカは何科の動物でしょう？	ウシ科	
GO05-01-0314	誤誤	2007/03/21	通常問題	314	最高峰は標高3404ｍのアネト山である、フランスとスペインの国境にそびえる山脈は何でしょう？	ピレネー山脈	
GO05-01-0315	誤誤	2007/03/21	通常問題	315	元々はお茶の用意や給仕をする人のことで、現在では底の見え透いた馬鹿馬鹿しい振る舞いのことを指す言葉といえば何でしょう？	茶番	
GO05-01-0316	誤誤	2007/03/21	通常問題	316	「動揺病」や「加速度病」とも呼ばれる、不快な身体の症状を一般に何というでしょう？	乗り物酔い	
GO05-01-0317	誤誤	2007/03/21	通常問題	317	現在郵便局で販売されている2種類のくじつき葉書とは、「お年玉つき年賀葉書」と何でしょう？	かもめーる	(かもめ～る)「夏のおたより郵便はがき」も○
GO05-01-0318	誤誤	2007/03/21	通常問題	318	サッカーのワールドカップで、５回と最も多く優勝している国はどこでしょう？	ブラジル	
GO05-01-0319	誤誤	2007/03/21	通常問題	319	「六法」と呼ばれる６つの法律といえば、憲法、民法、民事訴訟法、刑法、刑事訴訟法と何でしょう？	商法	
GO05-01-0320	誤誤	2007/03/21	通常問題	320	日本最初の国宝・弥勒菩薩像がある、京都のお寺は何でしょう？	広隆寺	
GO05-01-0321	誤誤	2007/03/21	通常問題	321	ビートルズの来日コンサートを行って以来ミュージシャンの聖地となった、東京都千代田区にある施設はどこでしょう？	日本武道館	（にっぽんぶどうかん）
GO05-01-0322	誤誤	2007/03/21	通常問題	322	ケーキ、トマト、整形などの上に付く、フランス語で「小さい」という意味の言葉は何でしょう？	プチ	
GO05-01-0323	誤誤	2007/03/21	通常問題	323	歌人としても優れた才能を発揮し、歌集『金槐和歌集』を残した、鎌倉幕府の第３代将軍は誰でしょう？	源実朝	鎌倉右大臣
GO05-01-0324	誤誤	2007/03/21	通常問題	324	西条八十が作詞した、歌を忘れたある鳥を歌っている童謡は何でしょう？	『かなりや』	『かなりあ』
GO05-01-0325	誤誤	2007/03/21	通常問題	325	古代エジプトでこれを食べた王様が難病を克服したという伝説から、「王様の野菜」という意味がある、独特の粘り気が特徴的な野菜といえば何でしょう？	モロヘイヤ	
GO05-01-0326	誤誤	2007/03/21	通常問題	326	自民党の党三役といわれる役職とは、幹事長、総務会長とあと一つは何でしょう？	政調会長	政務調査会長
GO05-01-0327	誤誤	2007/03/21	通常問題	327	「イラン」と「イラク」のうち、国土の面積が大きい方はどちらでしょう？	イラン	
GO05-01-0328	誤誤	2007/03/21	通常問題	328	エリザベス１世の財政顧問を務めた人物で、「悪貨は良貨を駆逐する」という法則に名を残すのは誰でしょう？	トーマス・グレシャム	
GO05-01-0329	誤誤	2007/03/21	通常問題	329	数学で「５の階乗」といったとき、その値はいくつでしょう？	120	
GO05-01-0330	誤誤	2007/03/21	通常問題	330	その独特な生態系から「第７の大陸」とも呼ばれる、アフリカ大陸の東に位置する世界で４番目に大きい島はどこでしょう？	マダガスカル島	
GO05-01-0331	誤誤	2007/03/21	通常問題	331	柔道で、主審が試合開始を告げるときに発する言葉は何でしょう？	はじめ	
GO05-01-0332	誤誤	2007/03/21	通常問題	332	小説『氷壁』の作者は井上靖ですが、『氷点』の作者である北海道出身の女流作家は誰でしょう？	三浦綾子	
GO05-01-0333	誤誤	2007/03/21	通常問題	333	歌舞伎十八番のひとつ『勧進帳』の舞台となる関所はどこでしょう？	安宅の関	（あたか）
GO05-01-0334	誤誤	2007/03/21	通常問題	334	開いた形がヒキガエルの口に似ている所から、口金の付いた財布を何と言うでしょう？	蝦蟇口	（がまぐち）
GO05-01-0335	誤誤	2007/03/21	通常問題	335	経済新興国を指す「BRICs(ブリックス)」の４ヶ国といえば、ブラジル、ロシア、インドとどこでしょう？	中国	CHINAの頭文字から
GO05-01-0336	誤誤	2007/03/21	通常問題	336	ミノムシのオス・メスのうち、成長して蛾になりミノから飛んで出て行くのはどちらでしょう？	オス	
GO05-01-0337	誤誤	2007/03/21	通常問題	337	今年の１月17日に亡くなった、『あゝ上野駅』などのヒット曲で知られる、女優・工藤夕貴（くどうゆうき）の父である歌手は誰でしょう？	井沢八郎	（いざわはちろう）
GO05-01-0338	誤誤	2007/03/21	通常問題	338	1718年にエヴェール伯爵のために建てられ、かつてはポンパドゥールやジョゼフィーヌらも暮らしていた、現在のフランス大統領官邸は何でしょう？	エリゼー宮	
GO05-01-0339	誤誤	2007/03/21	通常問題	339	俗に、ひどくケチな人が「火をともす」といわれる体の一部はどこでしょう？	爪	
GO05-01-0340	誤誤	2007/03/21	通常問題	340	1860年３月、大老・井伊直弼が浪士の一党によって暗殺された事件を、この事件が起きた場所から何というでしょう？	桜田門外の変	
GO05-01-0341	誤誤	2007/03/21	通常問題	341	Safari、Firefox、Internet Explorerなどの、ウェブサイト閲覧(えつらん)のためのソフトウェアのことを何というでしょう？	ブラウザ	「WWWブラウザ」「Webブラウザ」「インターネットブラウザ」
GO05-01-0342	誤誤	2007/03/21	通常問題	342	英語では「マイクロウェーブ」とも呼ばれる、マイクロ波を利用して食品を加熱・解凍する調理器具は何でしょう？	電子レンジ	
GO05-01-0343	誤誤	2007/03/21	通常問題	343	アメリカンフットボールで、タイムアウトのときなどに円陣を組んで行う作戦会議を何というでしょう？	ハドル	
GO05-01-0344	誤誤	2007/03/21	通常問題	344	国民年金法第７条によると、国民年金の被保険者は第１号から第何号の被保険者に分けられるでしょう？	第３号	
GO05-01-0345	誤誤	2007/03/21	通常問題	345	ルネサンス期に活躍したラファエロ、ミケランジェロ、レオナルド・ダ・ヴィンチといえば、いずれもどこの国の画家でしょう？	イタリア	
GO05-01-0346	誤誤	2007/03/21	通常問題	346	見た目にちなんだ「朝顔の双葉」「洋上の蝶」といった別名をもつ、新潟県にある島はどこでしょう？	佐渡島	
GO05-01-0347	誤誤	2007/03/21	通常問題	347	柱を使わずに、木材を交互に組んで壁を造り上げる、東大寺の正倉院などに見られる建築様式を何というでしょう？	校倉造	（あぜくらづくり）
GO05-01-0348	誤誤	2007/03/21	通常問題	348	ドイツのベヒシュタイン、オーストリアのベーゼンドルファー、アメリカのスタインウェイといったら、どんな楽器の名器でしょう？	ピアノ	
GO05-01-0349	誤誤	2007/03/21	通常問題	349	落雁（らくがん）などのように、水分のほとんどない和菓子のことを生菓子に対して何というでしょう？	干菓子	ひがし。乾菓子とも。
