qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2012-0290	EQIDEN 2012	2012/03/18	通常問題	290	日本のAMラジオの周波数は、現在では何キロヘルツごとの間隔と定められているでしょう？	９	
EQDN2012-0291	EQIDEN 2012	2012/03/18	通常問題	291	バレーボールのコートで、ネットから３ｍの位置に引かれているラインのことを何ラインというでしょう？	アタックライン	
EQDN2012-0292	EQIDEN 2012	2012/03/18	通常問題	292	2005年８月に代々木第一体育館で第１回が行われ、最近では名古屋など全国の主要都市でも行われている、「TGC」の略称でもお馴染みのファッションショーは何でしょう？	東京ガールズコレクション(TOKYO GIRLS COLLECTION)	
EQDN2012-0293	EQIDEN 2012	2012/03/18	通常問題	293	「繰り返さないように」という意味をこめて、結婚式の祝儀袋や葬式の不祝儀袋に使われる、水引の結び方を何というでしょう？	結び切り【真結び】	
EQDN2012-0294	EQIDEN 2012	2012/03/18	通常問題	294	アルファベット２文字で「ＤＺ」と表されることもある、12を１とする単位といえば何でしょう？	ダース	
EQDN2012-0295	EQIDEN 2012	2012/03/18	通常問題	295	東京の人形町、和歌山の紀伊田辺駅前、石川県の安宅住吉(あたかすみよし)神社などに銅像がある、衣川(ころもがわ)の戦いでの立ち往生で知られる人物は誰でしょう？	武蔵坊弁慶	
EQDN2012-0296	EQIDEN 2012	2012/03/18	通常問題	296	詰め物を入れて天井から吊り下げて使う、パンチ力を鍛えるためのボクシングの練習用具を、和製英語で何というでしょう？	サンドバッグ	
EQDN2012-0297	EQIDEN 2012	2012/03/18	通常問題	297	アムール川の流れの影響を受けていたと考えられていたことからロシア語で「河口」という意味の名前が付けられた、日本海を流れる寒流は何でしょう？	リマン海流	
EQDN2012-0298	EQIDEN 2012	2012/03/18	通常問題	298	電気抵抗、コイルのインダクタンス、コンデンサの電気容量と周波数に影響され複素数の形で表される、交流回路における電圧と電流の比のことを何というでしょう？	インピーダンス	
EQDN2012-0299	EQIDEN 2012	2012/03/18	通常問題	299	アメリカ合衆国の１ドル紙幣の肖像画に描かれている人物は誰でしょう？	ジョージ・ワシントン	
EQDN2012-0300	EQIDEN 2012	2012/03/18	通常問題	300	『日本鳥類目録』などの著書を残したイギリスの動物学者で、津軽海峡を横切る生物分布の境界線に名を残すのは誰でしょう？	トーマス・ブラキストン	
EQDN2012-0301	EQIDEN 2012	2012/03/18	通常問題	301	英語では「マルコ・ポーロブリッジ」と呼ばれる、日中戦争の発端となる軍事衝突の舞台となった北京郊外にある橋は何でしょう？	盧溝橋(ろこうきょう)	
EQDN2012-0302	EQIDEN 2012	2012/03/18	通常問題	302	英語のウイリアムに当たる男性の名前、ドイツ語ではウィルヘルムといいますが、フランス語では何というでしょう？	ギヨーム	
EQDN2012-0303	EQIDEN 2012	2012/03/18	通常問題	303	海やプールで泳ぐ時に着る服を一般に何というでしょう？	水着	
EQDN2012-0304	EQIDEN 2012	2012/03/18	通常問題	304	高利貸しの老婆を殺した青年ラスコリーニコフを主人公とする、ロシアの作家ドストエフスキーの代表作は何でしょう？	『罪と罰』	
EQDN2012-0305	EQIDEN 2012	2012/03/18	通常問題	305	大山のぶ代、高橋和枝、富永みーなが歴代の声を演じてきている、アニメ『サザエさん』の登場人物は誰でしょう？	磯野カツオ【「カツオ」のみで○】	
EQDN2012-0306	EQIDEN 2012	2012/03/18	通常問題	306	福岡県のお菓子屋「石村萬盛堂(いしむらまんせいどう)」が発案したと言われている、バレンタインデーのお返しが贈られる３月14日の記念日といえば何でしょう？	ホワイトデー	
EQDN2012-0307	EQIDEN 2012	2012/03/18	通常問題	307	アクチニウムの元素記号はAcですが、プロトアクチニウムの元素記号は何でしょう？	Pa	
EQDN2012-0308	EQIDEN 2012	2012/03/18	通常問題	308	人によってはその年最後になることも多い、１年のうちで最初に神社やお寺に参拝することを何というでしょう？	初詣	
EQDN2012-0309	EQIDEN 2012	2012/03/18	通常問題	309	1945年12月に29か国で創設された国際通貨基金のことを、アルファベット３文字で何というでしょう？	IMF	
EQDN2012-0310	EQIDEN 2012	2012/03/18	通常問題	310	今年のラグビー大学選手権で３連覇を達成した、関東大学ラグビー・対抗戦グループに所属する大学はどこでしょう？	帝京大学	
EQDN2012-0311	EQIDEN 2012	2012/03/18	通常問題	311	中華人民共和国の行政機関で、日本の国会にあたるものといえば何でしょう？	全国人民代表大会【全人代】	
EQDN2012-0312	EQIDEN 2012	2012/03/18	通常問題	312	近くにある３つのクレーターは「アームストロング」「オルドリン」「コリンズ」と命名された、1969年にアポロ11号が着陸した月の地点を何というでしょう？	静かの海	
EQDN2012-0313	EQIDEN 2012	2012/03/18	通常問題	313	将棋の王座戦と、囲碁の王座戦をともに主催している新聞社はどこでしょう？	日本経済新聞社	
EQDN2012-0314	EQIDEN 2012	2012/03/18	通常問題	314	昨年10月には、通算公演回数8000回の大台を突破した、国内のミュージカルの公演回数で最多を誇る、劇団四季のミュージカルは何でしょう？	『キャッツ』	
EQDN2012-0315	EQIDEN 2012	2012/03/18	通常問題	315	日本の国会で、少人数に分かれて開かれる委員会に対し、所属議員全員が出席して行う会議を何というでしょう？	本会議	
EQDN2012-0316	EQIDEN 2012	2012/03/18	通常問題	316	サッカーのプレイヤーは１チーム11人ですが、フットサルのプレイヤーは１チーム何人でしょう？	５人	
EQDN2012-0317	EQIDEN 2012	2012/03/18	通常問題	317	州都をジュノーに置く、アメリカ50州で最も面積が大きい州はどこでしょう？	アラスカ州	
EQDN2012-0318	EQIDEN 2012	2012/03/18	通常問題	318	ボルタ電池で、プラス極に使われる金属は銅ですが、マイナス極に使われる金属は何でしょう？	亜鉛	
EQDN2012-0319	EQIDEN 2012	2012/03/18	通常問題	319	マーケティング戦略における「４Ｐ」とは、プロダクト、プライス、プレースと何でしょう？	プロモーション	
EQDN2012-0320	EQIDEN 2012	2012/03/18	通常問題	320	昆虫の体の側面に並んでいる、空気を取り込むための穴のことを漢字２文字で何というでしょう？	気門	
EQDN2012-0321	EQIDEN 2012	2012/03/18	通常問題	321	ユリウス暦を制定したのはユリウス・カエサルですが、グレゴリオ暦を制定したローマ教皇は誰でしょう？	グレゴリウス13世	
EQDN2012-0322	EQIDEN 2012	2012/03/18	通常問題	322	力のない者が憤慨し、悔しがることを、カタクチイワシの幼名を使って「何の歯ぎしり」というでしょう？	ごまめ	
EQDN2012-0323	EQIDEN 2012	2012/03/18	通常問題	323	電気工学や電波工学において、波動や振動の周期の逆数で定義されるものといえば何でしょう？	周波数	
EQDN2012-0324	EQIDEN 2012	2012/03/18	通常問題	324	野菜スティックやクラッカーなどにつける、クリーム状のソースのことを、「浸す」という意味の英語で何というでしょう？	ディップ	
EQDN2012-0325	EQIDEN 2012	2012/03/18	通常問題	325	スコットランド民謡『オールド・ラング・サイン』が原曲とである、主に卒業式で歌われる歌は何でしょう？	『蛍の光』	
EQDN2012-0326	EQIDEN 2012	2012/03/18	通常問題	326	『オズの魔法使い』で、かかしは脳みそ、ブリキ男は心臓が欲しいと願いましたが、ライオンが欲しいと願ったものは何でしょう？	勇気	
EQDN2012-0327	EQIDEN 2012	2012/03/18	通常問題	327	娘はカメラマンの実花(みか)、父は演出家の幸雄(ゆきお)といえば、この親子の苗字は何でしょう？	蜷川(にながわ)	
EQDN2012-0328	EQIDEN 2012	2012/03/18	通常問題	328	剣道で用いる、竹で作られた刀のことを何というでしょう？	竹刀(しない)	
EQDN2012-0329	EQIDEN 2012	2012/03/18	通常問題	329	ヨーロッパ大陸を流れるドナウ川が注ぎ込むのは、何という海でしょう？	黒海(こっかい)	
EQDN2012-0330	EQIDEN 2012	2012/03/18	通常問題	330	ブラッグとともにキュビズムを創始した、『アビニョンの娘たち』『ゲルニカ』などの作品で有名なスペインの画家は誰でしょう？	パブロ・ピカソ	
EQDN2012-0331	EQIDEN 2012	2012/03/18	通常問題	331	日本では熊本市の子飼(こかい)交差点に登場したものが初めてである、歩行者が縦・横・斜めいずれにも横断できる交差点のことを何というでしょう？	スクランブル交差点	
EQDN2012-0332	EQIDEN 2012	2012/03/18	通常問題	332	現在は６号と７号が運用されている、天気予報でよく目にする雲の画像を撮影している、日本の気象衛星は何でしょう？	ひまわり	
EQDN2012-0333	EQIDEN 2012	2012/03/18	通常問題	333	自伝『翼よ、あれがパリの灯だ』で知られる、1927年に初めて大西洋単独無着陸飛行に成功したアメリカの飛行家は誰でしょう？	チャールズ・リンドバーグ	
EQDN2012-0334	EQIDEN 2012	2012/03/18	通常問題	334	玉や石などを切り磨いたことに由来する、互いに励まし合いながら競争していくことを示す四字熟語は何でしょう？	切磋琢磨(せっさたくま)	
EQDN2012-0335	EQIDEN 2012	2012/03/18	通常問題	335	木村庄之助と式守伊之助の２つの名跡がある、大相撲の行司の最高位を何と言うでしょう？	立行司(たてぎょうじ)	
EQDN2012-0336	EQIDEN 2012	2012/03/18	通常問題	336	経済連携協定の一つである「環太平洋戦略的経済連携協定」の事を、アルファベット３文字で何というでしょう？	TPP	
EQDN2012-0337	EQIDEN 2012	2012/03/18	通常問題	337	オカヒジキ、テンサイ、ホウレンソウといえば何科の植物でしょう？	アカザ科	
EQDN2012-0338	EQIDEN 2012	2012/03/18	通常問題	338	モーツァルトの『ピアノソナタ第11番』やベートーヴェンの『アテネの廃墟』の中の作品に共通する、ある国の名前が付いた行進曲といえば何でしょう？	『トルコ行進曲』	
EQDN2012-0339	EQIDEN 2012	2012/03/18	通常問題	339	狂言の演目『附子(ぶす)』で、猛毒の附子とされた桶の中身の正体は何だったでしょう？	砂糖【黒砂糖】	
EQDN2012-0340	EQIDEN 2012	2012/03/18	通常問題	340	クリケットでは投手、ボウリングではプレーヤーをさす言葉は何でしょう？	ボウラー	
EQDN2012-0341	EQIDEN 2012	2012/03/18	通常問題	341	日本三大瀑布(ばくふ)に数えられる３つの滝は、茨城県にある袋田(ふくろだ)の滝、栃木県にある華厳(けごん)の滝と、和歌山県にある何の滝でしょう？	那智(なち)の滝	
EQDN2012-0342	EQIDEN 2012	2012/03/18	通常問題	342	1990年には環境保護団体「シービジョン財団」を設立している、マリンアートの第一人者としておなじみのアメリカの画家は誰でしょう？	クリスチャン・ラッセン	
