qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO04-01-0205	誤4	2006/03/19	通常問題	205	背番号42番はメジャー全球団共通での永久欠番となっている、ドジャースで活躍した黒人初のメジャーリーガーは誰でしょう？	ジャッキー・ロビンソン【Jackie Robinson】	本名ジャック・ルーズベルト・ロビンソン（Jack Roosevelt Robinson）
GO04-01-0206	誤4	2006/03/19	通常問題	206	今年１月27日に生誕250年を迎えた、『フィガロの結婚』などの作品を残したオーストリアの作曲家は誰でしょう？	ヴォルフガング・アマデウス・モーツァルト（Wolfgang Amadeus Mozart）	
GO04-01-0207	誤4	2006/03/19	通常問題	207	この夏、33年ぶりに草彅剛主演で映画版がリメイクされる、昭和48年の今日、３月19日に発売された小松左京のベストセラー小説は何でしょう？	『日本沈没』	
GO04-01-0208	誤4	2006/03/19	通常問題	208	古代ローマ帝国で、パクス・ロマーナを築いた五賢帝の、最初の皇帝は誰でしょう？	ネルヴァ	
GO04-01-0209	誤4	2006/03/19	通常問題	209	東京証券取引所が発表する株価指数のことを、Tokyo Stock Price Indexを略したアルファベット５文字で何というでしょう？	ＴＯＰＩＸ	
GO04-01-0210	誤4	2006/03/19	通常問題	210	一度退位した天皇が再び皇位につくことを、特に何というでしょう？	重祚（ｼﾞｭｳｿ･ﾁｮｳｿ）	復辟
GO04-01-0211	誤4	2006/03/19	通常問題	211	和歌山県の県の木になっている、備長炭の原料として有名なブナ科の常緑樹は何でしょう？	ウバメガシ	
GO04-01-0212	誤4	2006/03/19	通常問題	212	群馬県太田市、静岡県富士宮市、秋田県横手市がそれぞれ名物として町おこしを行っている食べ物といえば何でしょう？	焼きそば	
GO04-01-0213	誤4	2006/03/19	通常問題	213	カンテレという楽器を奏でる吟遊詩人によって語り継がれた、フィンランドの叙事詩は何でしょう？	『カレワラ』	
GO04-01-0214	誤4	2006/03/19	通常問題	214	押入れの上によく作られる、天井に接した物入れのことを何というでしょう？	天袋	
GO04-01-0215	誤4	2006/03/19	通常問題	215	剣道の防具で、頭につけるのは面ですが、手の先から腕にかけてはめるものは何というでしょう？	小手	
GO04-01-0216	誤4	2006/03/19	通常問題	216	地下鉄の排気口からの風でスカートがめくれ上がるシーンで有名な、マリリン・モンローの出演映画は何でしょう？	『七年目の浮気』	The Seven Year Itch
GO04-01-0217	誤4	2006/03/19	通常問題	217	鎌倉初代執権・北条時政の娘で、「尼将軍」と呼ばれたのは誰でしょう？	北条政子	
GO04-01-0218	誤4	2006/03/19	通常問題	218	元々は丁半博打（ばくち）でサイの目が思い通りに出せることを指し、転じて物事が期待した通りになることを表す言葉は何でしょう？	思う壺（おもうつぼ）	
GO04-01-0219	誤4	2006/03/19	通常問題	219	今年の３月にある二十四節気で、６日にあったのは啓蟄（けいちつ）ですが、21日にあるのは何でしょう？	春分	
GO04-01-0220	誤4	2006/03/19	通常問題	220	トランプゲームの「ブラックジャック」で、１点と11点のどちらにも使うことができるカードは何でしょう？	Ａ（エース）	
GO04-01-0221	誤4	2006/03/19	通常問題	221	関東地方の県のなかで、サッカー・Ｊリーグのチームがひとつもないのは何県でしょう？	栃木県	
GO04-01-0222	誤4	2006/03/19	通常問題	222	太陽の約７倍以上の質量を持つ恒星がその寿命を終えるとき、大爆発を起こして光り輝く現象を何というでしょう？	超新星【super nova】	
GO04-01-0223	誤4	2006/03/19	通常問題	223	１グラムで約37ギガベクレルの放射能をもち、かつての放射能の単位「キュリー」を定めるもととなっていた元素は何でしょう？	ラジウム	
GO04-01-0224	誤4	2006/03/19	通常問題	224	地方気質を表した言葉で、「もっこす」といえば熊本県ですが、「ぼっけもん」といえばどこの都道府県でしょう？	鹿児島県	
GO04-01-0225	誤4	2006/03/19	通常問題	225	似たり寄ったりである様子を、ある木の実にたとえて「何の背比べ」というでしょう？	どんぐり	
GO04-01-0226	誤4	2006/03/19	通常問題	226	日本ペンクラブの初代会長は島崎藤村ですが、現在の会長は誰でしょう？	井上ひさし	
GO04-01-0227	誤4	2006/03/19	通常問題	227	パリやミラノのものが特に有名な、高級ブランドがシーズン前に行う服飾の発表会のことを英語で何というでしょう？	コレクション	
GO04-01-0228	誤4	2006/03/19	通常問題	228	1657年に編集が始まり、1906年に完成した、神武天皇から後小松天皇までの歴史を綴った397巻からなる歴史書は何でしょう？	『大日本史』	
GO04-01-0229	誤4	2006/03/19	通常問題	229	スペインの生んだアーティストで、チェリストのカザルス、画家のピカソに共通するファーストネームは何でしょう？	パブロ	
GO04-01-0230	誤4	2006/03/19	通常問題	230	鍋の内側に味噌を塗りつけ、野菜や牡蛎などを煮て食べる鍋料理のことを何というでしょう？	土手鍋	
GO04-01-0231	誤4	2006/03/19	通常問題	231	「表参道」「六本木」「ビバリー」に、共通して続く言葉は何でしょう？	ヒルズ	
GO04-01-0232	誤4	2006/03/19	通常問題	232	人気グループ・ポルノグラフィティと、人気お笑いコンビ・アンガールズは、共にどこの都道府県の出身でしょう？	広島県	
GO04-01-0233	誤4	2006/03/19	通常問題	233	国会の記名投票で、賛成を表す票の色は白ですが、反対を表す票の色は何色でしょう？	青	
GO04-01-0234	誤4	2006/03/19	通常問題	234	亀の種類で、リクガメを英語でトータスといいますが、ウミガメは英語で何というでしょう？	タートル	
GO04-01-0235	誤4	2006/03/19	通常問題	235	代表的な求め方には「エラトステネスの篩（ふるい)」がある、２以上の自然数の中で１とその数以外に約数をもたないもののことを何というでしょう？	素数	
GO04-01-0236	誤4	2006/03/19	通常問題	236	石川県の大部分を占める、日本海に面する半島は何でしょう？	能登半島	
GO04-01-0237	誤4	2006/03/19	通常問題	237	反対の意味の言葉、「萌える」と「萎える」に共通する漢字の部首は何でしょう？	草冠	
GO04-01-0238	誤4	2006/03/19	通常問題	238	クレジットカードの支払いで、買い物をした金額の多少に関わらず、毎回決まった金額を支払っていく方法を特に何というでしょう？	リボルビング払い（リボ払い）	
GO04-01-0239	誤4	2006/03/19	通常問題	239	「罪の箱」という意味がある、ラグビーで重大なペナルティに対し、10分間の退場を命じるルールを何というでしょう？	シンビン	
GO04-01-0240	誤4	2006/03/19	通常問題	240	江戸幕末の思想家・吉田松陰が主宰（しゅさい）し、高杉晋作や伊藤博文らが学んだ、現在の山口県萩市にあった私塾は何でしょう？	松下村塾（しょうかそんじゅく）	
GO04-01-0241	誤4	2006/03/19	通常問題	241	日本の国民の祝日のうち、漢字のみで表されるのは３つありますが、それは元日、憲法記念日ともう一つは何でしょう？	天皇誕生日	
GO04-01-0242	誤4	2006/03/19	通常問題	242	夏を代表する花であるヒマワリと、秋を代表する花であるコスモスは、ともに何科の植物でしょう？	キク科	
GO04-01-0243	誤4	2006/03/19	通常問題	243	『イタリア協奏曲』を作曲したのはバッハですが、『イタリア交響曲』の作曲者は誰でしょう？	フェリックス・メンデルスゾーン	ヤコプ・ルートヴィッヒ・フェリックス・メンデルスゾーン＝バルトルディ
GO04-01-0244	誤4	2006/03/19	通常問題	244	スペイン語で「再征服」という意味がある、キリスト教徒がイスラム教徒に占領されたイベリア半島を奪回した運動といえば何でしょう？	レコンキスタ	
GO04-01-0245	誤4	2006/03/19	通常問題	245	クリケット発祥の用語である、サッカーで１試合に３得点を挙げることを指す言葉は何でしょう？	ハットトリック	
GO04-01-0246	誤4	2006/03/19	通常問題	246	はずれ券に対して敗者復活のお楽しみ抽選会も行われる、「宝くじの日」は何月何日でしょう？	9月2日	
GO04-01-0247	誤4	2006/03/19	通常問題	247	鍾乳洞にできる炭酸カルシウムの結晶で、天井から垂れ下がったものを鍾乳石といいますが、床から突き出したものを何というでしょう？	石筍（せきじゅん）	
GO04-01-0248	誤4	2006/03/19	通常問題	248	３月22日から３年ぶりの来日公演が行われる、ミック・ジャガーをボーカルとする、イギリスのロックバンドは何でしょう？	（ザ・）ローリング・ストーンズ	
GO04-01-0249	誤4	2006/03/19	通常問題	249	一般に数字の０か１を使って表す、コンピューターが扱う情報の最小単位を何というでしょう？	ビット	
GO04-01-0250	誤4	2006/03/19	通常問題	250	パリ・サントレノ通りに面したところにある、現在フランス大統領官邸になっている宮殿は何でしょう？	エリゼ宮殿	
GO04-01-0251	誤4	2006/03/19	通常問題	251	漢字で「雲の雀」はヒバリ、「山の雀」はヤマガラですが、「金の糸の雀」と書く鳥は何でしょう？	カナリア（カナリヤ）	
GO04-01-0252	誤4	2006/03/19	通常問題	252	クロスカントリースキーと射撃とを組み合わせた、オリンピックの種目にもなっている競技は何でしょう？	バイアスロン	
GO04-01-0253	誤4	2006/03/19	通常問題	253	神社にお参りする際、神前で手をポンポンとたたくことを「何を打つ」というでしょう？	柏手（かしわで）	
GO04-01-0254	誤4	2006/03/19	通常問題	254	くまのプーさんの友達で、ピグレットは子豚ですが、イーヨーといえばどんな動物でしょう？	ロバ	
GO04-01-0255	誤4	2006/03/19	通常問題	255	マラソンの距離は42.195kmですが、ハーフマラソンの距離は何kmでしょう？	21.0975km	
GO04-01-0256	誤4	2006/03/19	通常問題	256	ファストフード店の略称で、マクドと略されるのはマクドナルドですが、ミスドと略されるのは何でしょう？	ミスタードーナツ	
