qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO02-01-0280	誤2	2004/03/21	通常問題	280	聖書の中にある批判的精神を持って生きる人を例えた言葉で、フジテレビのアナウンサーの名前にもなっているのは何でしょう？	地の塩	
GO02-01-0281	誤2	2004/03/21	通常問題	281	スポーツ競技で、すでに樹立されている記録と同じ記録のことを特に何というでしょう？	タイ記録(同記録・タイレコード)	
GO02-01-0282	誤2	2004/03/21	通常問題	282	現在発行されている日本の通常硬貨のうち、菊がデザインされているのは何円硬貨でしょう？	５０円硬貨	
GO02-01-0283	誤2	2004/03/21	通常問題	283	今年の秋冬よりエルメスのレディースデザインを担当する、ＪＰＧの略称も有名なフランスのデザイナーは誰でしょう？	ジャン・ポール・ゴルチエ	
GO02-01-0284	誤2	2004/03/21	通常問題	284	「鬼の洗濯板」と呼ばれるギザギザになった平らな岩に取り囲まれている、宮崎市にある島は何でしょう？	青島	
GO02-01-0285	誤2	2004/03/21	通常問題	285	ストラスブールの青年将校ルージェ・ド・リールによって作られた、フランス国歌のタイトルは何でしょう？	『ラ・マルセイエーズ』	
GO02-01-0286	誤2	2004/03/21	通常問題	286	床下に溝を作り、煙を通すことによって暖める、朝鮮半島で主に使われている暖房器具は何でしょう？	オンドル	
GO02-01-0287	誤2	2004/03/21	通常問題	287	雨に濡れて全身がびしょびしょになった人のことを、ある動物に例えて何というでしょう？	ぬれねずみ	
GO02-01-0288	誤2	2004/03/21	通常問題	288	浅野内匠頭が吉良上野介に斬りかかったのは、江戸城内の何という廊下だったでしょう？	松の廊下	
GO02-01-0289	誤2	2004/03/21	通常問題	289	甲子園球場にラッキーゾーンが無くなって初めての高校野球で第１号ホームランを放っている、現在はニューヨーク・ヤンキースで活躍する野球選手は誰でしょう？	松井秀喜	
GO02-01-0290	誤2	2004/03/21	通常問題	290	人気のゲームシリーズで、「サカつく」といえば「Jリーグ プロサッカークラブをつくろう！」ですが、「みんゴル」といえば何というゲームのことでしょう？	みんなのＧＯＬＦ	
GO02-01-0291	誤2	2004/03/21	通常問題	291	陸軍大将・山下奉文（ともゆき）を主人公とする、水野晴郎原作・監督・主演の映画シリーズは何でしょう？	『シベリア超特急』	
GO02-01-0292	誤2	2004/03/21	通常問題	292	性的な愛のことをエロスといいますが、神に対する無償の愛のことを何というでしょう？	アガペー	
GO02-01-0293	誤2	2004/03/21	通常問題	293	優性、独立、分離という遺伝に関する３つの法則を発見したオーストリアの植物学者は誰でしょう？	グレゴール・メンデル	
GO02-01-0294	誤2	2004/03/21	通常問題	294	仲間同士の関係がうまくいっていないという意味でも使われる、和音の中でも不安定な感じを与えるものを特に何というでしょう？	不協和音	
GO02-01-0295	誤2	2004/03/21	通常問題	295	土地や建物・国有林といった官公庁の物を民間に売り渡すことを特に何というでしょう？	払い下げ	
GO02-01-0296	誤2	2004/03/21	通常問題	296	母方の叔父にマーク・トウェインがいるアメリカの女流作家で、代表作『あしながおじさん』で知られるのは誰でしょう？	ジーン・ウェブスター	
GO02-01-0297	誤2	2004/03/21	通常問題	297	アルファベット３文字でＧＩＤと略される、自ら認識している性と実際の肉体的な性とが異なる傷害のことを何というでしょう？	性同一性障害	
GO02-01-0298	誤2	2004/03/21	通常問題	298	漢字で「濁った酒」と書く、滓（かす）を漉し取らない日本酒のことを何というでしょう？	どぶろく	
GO02-01-0299	誤2	2004/03/21	通常問題	299	生活などの苦労で、はつらつとしたところがなくなるような様を特に、「何くさい」と言うで しょう？	ぬか味噌くさい	
GO02-01-0300	誤2	2004/03/21	通常問題	300	1891年、カーネギーホールが設立された時に、こけら落としとして指揮を行った作曲家といえば誰でしょう？	ピョートル・チャイコフスキー	
GO02-01-0301	誤2	2004/03/21	通常問題	301	船を作る大工さんを「船大工（ふなだいく）」といいますが、神社を建てる大工さんを特に何というでしょう？	宮大工	
GO02-01-0302	誤2	2004/03/21	通常問題	302	大恐慌を打開するために「ニューディール政策」を実施した、アメリカ第32代大統領は誰でしょう？	フランクリン・ルーズベルト	
GO02-01-0303	誤2	2004/03/21	通常問題	303	「光が２億９９７９万２４５８分の１秒間に進む距離」と規定されている単位は何でしょう？	１メートル	
GO02-01-0304	誤2	2004/03/21	通常問題	304	ヨーロッパ最高峰のモンブランがそびえるのは、フランスとどこの国の国境でしょう？	イタリア	
GO02-01-0305	誤2	2004/03/21	通常問題	305	大きく分けて「身体的」「精神的」「経済的」「性的」などがある、夫婦の間やパートナーの間の暴力のことを英語で何というでしょう？	ドメスティックバイオレンス（ＤＶ）	
GO02-01-0306	誤2	2004/03/21	通常問題	306	現在のＪＯＣ会長は竹田恆和（つねかず）ですが、現在のＩＯＣ会長は誰でしょう？	ジャック・ロゲ	
GO02-01-0307	誤2	2004/03/21	通常問題	307	ベリー、ボックス、ユーモア、ジョークなどの頭に共通してつく言葉は何でしょう？	ブラック	
GO02-01-0308	誤2	2004/03/21	通常問題	308	北斗七星がある星座はおおぐま座ですが、南斗六星がある星座は何座でしょう？	いて座	
GO02-01-0309	誤2	2004/03/21	通常問題	309	滝そのものが熊野三山の御神体としてあがめられている、和歌山県の滝は何でしょう？	那智の滝	
GO02-01-0310	誤2	2004/03/21	通常問題	310	ト音記号の元になったアルファベットはＧですが、ヘ音記号の元になったアルファベットはなんでしょう？	Ｆ	
GO02-01-0311	誤2	2004/03/21	通常問題	311	日本でこれまで発行された硬貨のうち、最高の額面と言えばいくらでしょう？	１０万円	
GO02-01-0312	誤2	2004/03/21	通常問題	312	英語で、引用符のことを「クォーテーションマーク」、疑問符のことを「クエスチョンマーク」といいますが、感嘆符のことを何というでしょう？	エクスクラメーションマーク	
GO02-01-0313	誤2	2004/03/21	通常問題	313	ドイツ語で「煮るもの」という意味がある、登山で使われる組み合わせ式の炊事用具のことを何というでしょう？	コッヘル（コッハー、コッフェル）	
GO02-01-0314	誤2	2004/03/21	通常問題	314	国家公務員の採用や勤務条件に関する勧告を行う、内閣所轄の行政機関は何でしょう？	人事院	
GO02-01-0315	誤2	2004/03/21	通常問題	315	陶器で、有田焼といえば佐賀県の名産ですが、九谷焼といえば何県の名産でしょう？	石川県	
GO02-01-0316	誤2	2004/03/21	通常問題	316	「メリーロード」「ファースト」「ももたろう」などの品種がある野菜は何でしょう？	トマト	
GO02-01-0317	誤2	2004/03/21	通常問題	317	親や上司などに大声で叱られることを、ある自然現象にたとえて「何が落ちる」というでしょう？	雷	
GO02-01-0318	誤2	2004/03/21	通常問題	318	ボクシングやレスリングで両者が組み合う体勢になったときに、レフリーが両者を離れさせて戦うように促すことを何というでしょう？	ブレイク	
GO02-01-0319	誤2	2004/03/21	通常問題	319	２００４年度から新しいデザインになるお札で、五千円札の肖像は樋口一葉ですが、千円札の肖像は誰でしょう？	野口英世	
GO02-01-0320	誤2	2004/03/21	通常問題	320	ヤッターマン、ゼンダマン、ヤットデタマン、イタダキマン、と言えば何というアニメシリーズのタイトルでしょう？	タイムボカン（シリーズ）	
GO02-01-0321	誤2	2004/03/21	通常問題	321	アメリカの作家ジェームス・チャーチウォードが著書『失われた大陸』の中で語っている、太平洋上に浮かぶ伝説の大陸は何でしょう？	ムー大陸	
GO02-01-0322	誤2	2004/03/21	通常問題	322	キュウリやフキなどに塩をたっぷりとまぶし、まな板の上で転がしながら塩をすりこむ調理方法を何というでしょう？	板ずり	
GO02-01-0323	誤2	2004/03/21	通常問題	323	もともとは城を攻めるときに、周囲の堀を草で埋めたことに由来する、ページの空いた部分を埋める記事のことを何というでしょう？	埋め草	
GO02-01-0324	誤2	2004/03/21	通常問題	324	鎌倉の稲村ケ崎で、黄金の太刀を海に投じて引き潮を願ったという逸話が残る武将といえば誰でしょう？	新田義貞	
GO02-01-0325	誤2	2004/03/21	通常問題	325	鉛筆１グロスといえば、全部で何本あるでしょう？	１４４本	
GO02-01-0326	誤2	2004/03/21	通常問題	326	囲碁の碁盤上に9つある黒い点を「星」といいますが、その中でも真ん中にある点のことを特に何というでしょう？	天元	
GO02-01-0327	誤2	2004/03/21	通常問題	327	『蟹工船』『不在地主』などの作品を残した、秋田県出身のプロレタリア作家といえば誰でしょう?	小林多喜二	
GO02-01-0328	誤2	2004/03/21	通常問題	328	ニホン、キツネ、アカゲ、メガネなどの種類がいる、今年の干支でもある動物は何でしょう？	猿	
GO02-01-0329	誤2	2004/03/21	通常問題	329	太陽の動きによって岩肌がさまざまな色に変化する、オーストラリアにある巨大な一枚岩を何というでしょう？	エアーズロック	
